rua||equador|jardim quisisana|37701245|13,-2180053,-4656496;25,-12,4;37,-19,-5;42,16,2;47,-16,11;66,-1,-13;80,-2,0;85,-7,4;93,-16,-5;103,-4,4;115,-9,1;121,-14,-9;131,-10,-14;138,24,12;146,-11,-15;154,-10,-6;159,-23,-2;166,7,-6;173,-10,-2;178,-3,-14;183,0,7;234,-23,-27;242,-7,-7;245,11,19;255,-21,4;260,-19,-5;265,-3,-5;274,-1,8;275,-1,7;285,-24,0;286,11,-5;290,-16,6;295,-4,6;296,4,-9;356,-29,4;386,-9,-8
rua||esplanada|jardim santa rita|37701150|13,-2179107,-4655663;16,-15,-26;32,10,19;38,-2,10;42,4,9;45,2,4;73,3,10;83,-2,11;130,-5,32;140,8,19;148,-2,18;160,0,8;170,-3,9;177,11,8;180,-9,-2;187,8,17;190,-4,-4;201,13,29;202,-13,-19
rua||espraiada|agua espraiada|37719899|91,-2180907,-4651194
rua||estanho|jardim kennedy|37706286|2,-2183988,-4657745;8,-305,142;18,39,-16;40,110,-45;48,-77,29;50,95,-34;52,-94,33;60,48,-19;80,78,-41;89,-110,40;90,136,-37;99,-146,43;109,-15,5;119,133,-58;135,-65,28;160,122,-39;170,12,-1;177,-138,52;180,148,-61;185,-122,40;190,167,-61;200,1,-4;400,-5,-35;477,-302,162
rua||estocolmo|jardim europa|37716120|25,-2179826,-4658421;30,-8,-1;35,3,-15;44,-9,21;45,14,2
rua||flavio erler|jardim country club 2|37704320|20,-2178984,-4660235;30,3,-8;40,11,-13;60,14,-21;129,19,-12
rua||heloisa eneida estevo|jardim paraiso|37706140|15,-2182434,-4655554;20,4,-8;22,-4,5;30,-8,1;35,-3,-10;44,-191,21;50,179,-7;55,-1,0;65,-12,1;75,-5,4;79,-6,-2;80,-18,-4;85,12,4;89,-18,1;95,-3,0;100,-8,-2;145,-18,10;147,-16,-1;148,-12,-7;149,9,7;155,-9,-3;185,-13,3;190,3,-9;195,-5,11;200,-4,-3;205,1,8;215,-14,3;225,-4,-2;235,-11,2;237,-10,-4;241,-11,2;245,1,-3;265,-15,8;270,19,-13;275,-26,11;280,-14,-9;295,10,16;315,-20,-1;325,-5,9;335,-13,-16;340,-18,3;345,13,2;350,-42,3;355,30,1;365,-5,5;375,-13,1;385,-13,5;386,19,-11;416,-32,4;426,0,-6;436,-16,-30
rua||jose andre erler|sao sebastiao 2|37706246|6,-2185650,-4656518;16,5,7;26,1,9;36,0,0;56,12,24;66,2,6;76,6,10;86,5,8
rua||jose errico|sao domingos|37701401|11,-2178238,-4657797;99,60,22;109,1,-6;119,10,2;164,33,7;165,13,-1;175,28,8;180,-32,-3;214,13,20;221,8,20;226,5,1;235,-5,29;239,-3,6;240,-3,-22;245,2,28;258,-3,-15;268,-7,9;290,-1,27;295,7,0;298,-9,9;302,-3,-6;305,15,13;314,-17,-3;315,10,17;318,-10,-8;326,0,10;335,17,11;347,-3,28
rua||maria augusta generoso estrela|jardim filadelfia|37710338|21,-2180146,-4651286;23,10,0;33,0,3;43,16,5;49,6,3;57,-1,1;58,1,6;65,12,-10;66,-1,9
rua||maria grazia errico|jardim elvira dias|37718104|11,-2178497,-4659735;40,-9,-29;50,-5,-7;70,-12,-17;80,-13,-8;87,1,-2;100,-21,-25;113,27,32;125,-33,-43;130,-12,15;150,-10,-13;153,-1,-7;165,-14,6;170,-21,-26;210,-6,3;240,-26,-97;250,-1,-1;290,29,-59
rua||nova esperanca|nova aparecida|37704032|22,-2179105,-4654933;36,-13,-4;48,-4,5;57,-22,18;64,12,-16;67,-4,21;75,-14,3;76,12,-17;80,-22,20;85,9,23;90,0,-30;110,-20,12;145,-37,35;146,2,1;165,2,12;175,-14,3;185,-4,8;195,-11,7;200,5,-6;205,-6,14;220,-17,-7;230,-15,22;238,-23,-10;250,11,21;260,-4,7;270,-9,2;599,109,-95
rua||rovilson egidio|jardim esperanca|37713134|25,-2183207,-4656000;35,10,2;45,1,-4;55,15,-2;95,42,16;135,-8,7;170,84,25;180,3,2;190,-4,-2;200,21,-2;210,11,0;220,10,0;230,9,3;240,8,1;250,2,-1;260,19,5;270,0,1;280,12,5;290,15,-1;300,21,2;310,-9,4;320,5,4;330,13,2;340,15,1;350,10,8
rua||rowilson egidio|jardim esperanca|37713134|135,-2183098,-4655980;155,32,10;165,10,-2;175,-1,6;185,8,-2;195,8,4;205,21,-1;215,64,18
rua||sebastiao evaristo|conjunto habitacional pedro afonso junqueira|37706216|10,-2185401,-4656712;20,-9,4;30,-7,6;40,-4,2;45,7,0;50,-20,6;55,4,4;60,-10,-5;65,4,7;70,-14,2;75,0,6;80,-3,-6;85,0,5;90,-9,1;95,-9,8;100,2,-6;105,-8,13;110,4,-2;115,-8,-1;125,-2,-6
