rua|professora|rita tavares|industrial jk|37062739|38,-2157328,-4545261;100,107,12;130,-22,24;149,-18,3;160,-7,-4;179,-11,5;190,-14,-3;209,-10,18;220,-4,-29;239,-10,37;250,-17,2;280,5,6;300,-20,-53;330,98,29;369,-73,-14;380,-4,-33;399,27,4;410,-8,-15;429,16,7;440,7,0
rua|santa|terezinha|catanduvas|37006230|21,-2156516,-4543745;31,0,-7;39,0,-11;41,6,1;61,-7,-28;119,4,-44;120,8,12;128,-8,-19;133,-1,-13;134,-2,6;140,8,-7;143,-3,-8;150,4,1;165,3,-21;172,-5,0;181,2,-10;184,-2,4;187,4,-15;190,3,5;193,0,-6;199,-5,-7;231,6,-34;232,1,12;239,-2,-16;240,2,5;248,3,-2;272,5,-24;275,-3,-18;276,0,-5;281,1,5;282,1,-4;285,-4,-4;290,5,-6;294,-3,-5;295,-3,3;297,0,-5;300,7,0;317,-7,-11;318,6,10;345,-2,-29;357,0,-19;358,0,9;368,1,-5;379,2,-22;388,-3,8;426,15,-36;433,-6,-13;434,4,1;438,0,-9;443,8,-6;450,-4,2
rua|santa|terezinha|jardim andere|37006230|221,-2156522,-4543684
rua|santa|terezinha|parque catanduvas|37006230|16,-2156519,-4543736;28,1,-6;40,-6,-10;42,5,-2;44,-4,-4;46,5,-4;62,0,-35;70,3,-2;72,-1,0;82,0,-6;90,6,-7
rua|sao|judas tadeu|barcelona|37018530|23,-2155392,-4543294;35,11,11;110,26,-13;127,48,34;130,1,-5;137,16,13;140,-9,-21;150,11,15;157,1,-4;160,6,-3;354,-117,-28
rua|sao|judas tadeu|vila barcelona|37018530|227,-2155249,-4543250
rua|sao|tiago|urupes|37062570|11,-2158427,-4544466;21,6,-7;31,3,-4;51,11,-13;61,4,-12;71,8,-2;81,5,-9
rua|vereador|gustavo tavares|sao sebastiao|37044090|7,-2155139,-4542007;14,-1,2;151,18,20
rua|vereador|julio teixeira|santana|37048690|12,-2156728,-4542617;24,-7,2;25,-1,10;31,-6,17;35,5,-9;36,-8,-5;45,-2,6;48,-6,1;53,4,15;55,-2,-4;60,-4,6;72,-14,8;84,-7,1;85,17,-6;95,-18,34;96,-4,-15;105,-6,4;108,-3,14;115,0,-2;134,-17,4;158,-14,20;170,1,15;172,-3,5;174,-9,-2;176,0,0;182,1,3;194,-19,11;206,-2,-2;208,-3,7;216,-11,5
rua||afranio reis teixeira|campos eliseos|37018420|9,-2154974,-4543810;10,11,5;20,-1,-8;25,-6,0;29,14,-10;30,1,5;36,3,-4;45,-2,-4;49,7,-6;80,26,-17;85,-7,3;90,10,-10;100,1,1
rua||antonieta reis teixeira|jardim orlandia|37010120|30,-2156022,-4545130;35,-6,12;40,6,-15;41,-5,-7;43,0,9;50,-1,-5;55,-4,-7;165,-14,-54;175,-1,-15;185,-1,-6;225,-12,-53;235,-1,-6;245,-5,-9
rua||antonio pedro terra|jardim bouganville|37031009|10,-2155903,-4546355;15,0,3;26,-8,-4
rua||antonio reis teixeira|jardim orlandia|37010170|9,-2156058,-4545040;11,-1,-4;21,-6,-15;30,4,5;31,-12,-14;35,14,25;37,-8,-32;40,1,-1;41,-3,8;45,-5,-15;48,8,4;97,-6,-21;99,-6,-10;100,1,-14;107,-11,3;110,7,-11;115,-3,3;120,1,-11;129,-3,-10;130,-1,-1;140,-6,-26;150,-3,-8;155,-2,18;160,-4,-30;165,-15,16;170,25,-33;200,-23,-62
rua||aurelio teixeira|nova varginha|37077021|15,-2158479,-4545731;25,2,-1;30,0,2;32,0,0;34,-2,4;36,5,-3;40,-8,9;50,-3,2;55,-3,17;60,10,-10;65,-9,17;66,-2,-12;70,1,6;74,-4,5;75,2,12;80,-7,-7;85,6,19;90,-8,-6;95,2,10;100,-10,-5;105,8,17;110,-7,-1;115,2,6;120,-4,-1;125,1,13;126,1,-19;130,-4,14;136,-7,1;140,1,11;145,4,12;150,-8,-2;155,6,7;159,0,6;160,-9,-11;165,5,14;170,-9,-2;175,2,8;180,-4,-4;185,-5,10;186,6,-6;190,-4,3;195,8,17
rua||carlos fernandes tristao|barcelona|37007020|15,-2154048,-4542998;20,-6,-7;22,-4,0;24,-10,7;25,8,4;26,-11,-6;30,0,-1;35,-3,3;45,-7,4;50,-10,-3;55,0,4;60,-8,-6;65,-1,9;70,-6,-7;75,-6,6;80,-4,-3;85,-1,7;90,-5,-6;95,-6,11;105,0,1
rua||dona tita|carvalhos|37045011|20,-2155657,-4541291;30,13,1;40,8,-6;50,8,3;60,8,-4;70,6,-2;80,17,0;90,8,1;100,7,-1
rua||enivaldo paiva tavares|santa monica|37060306|12,-2157998,-4542151;15,11,9;20,-4,2;23,6,3;28,-4,3;31,7,3;36,-6,6;39,5,3;44,-1,4;47,3,2;52,1,2;55,0,5;60,-5,7;63,10,-5;68,-4,15;71,7,-2;76,-5,4;79,8,3;84,-1,6;87,4,6;92,-4,-2;95,5,8;100,-3,5;103,6,2;108,-7,2;111,8,3;116,-3,9;119,6,1;124,-2,4;127,1,-1;132,-5,10;135,9,0;143,4,8;151,4,9;159,1,3;162,-9,1;167,13,9;176,-12,-6
rua||eutemio tavares|parque sao jose|37030255|80,-2155363,-4544717;90,-5,1;100,-4,-14;110,-7,-13;120,-8,-11;130,-9,-6;300,-126,-158;370,-24,-62;377,-24,-16;390,-2,-8;400,-5,-11;430,-14,-27;447,-18,-13;450,7,0;460,-11,-7;480,1,-15;510,-14,-55;520,5,-2;530,3,-19;540,-14,-11
rua||eutemio tavares|vila pinto|37014430|7,-2155474,-4544879;190,42,55;214,-14,-20;226,-16,-16;237,-6,-11;246,-22,-30;257,2,18;300,-28,-45;320,-7,-20;330,-14,6
rua||fernando dos reis tavares|santa maria|37022820|12,-2155086,-4542352;24,3,15;35,14,-9;36,-13,21;42,0,7;148,22,94;184,2,33;227,-2,-10
rua||fernando dos reis tavares|vargem|37022820|81,-2155073,-4542297;85,1,7;95,1,12;105,2,6;115,-1,13;127,3,9;175,4,15;183,1,7;185,0,0;195,3,12;205,1,10;233,1,11;235,5,11
rua||francisco silva tavares|jardim sion|37048080|15,-2156924,-4542413;23,10,17;25,-6,-7;45,17,27;59,9,-2;67,6,11;75,-2,9;79,12,3;89,1,4;95,6,7;99,7,3;103,4,5;107,-14,14;117,22,-6;119,4,4
rua||francisco silva tavares|jardim sion|37048081|163,-2156827,-4542301;173,11,2;183,-7,13;191,-2,13;193,7,-4;207,-2,22;219,-6,5;227,0,9;235,8,6;239,2,6;243,2,22;253,1,5;261,1,13;273,0,19;283,6,3;289,-7,1;301,5,14;313,0,10;361,-2,20
rua||francisco silva tavares|sion|37048080|22,-2156926,-4542408;30,8,13;40,10,6;54,-2,11;56,5,9;60,3,3;70,4,1;84,12,8;86,-1,2;96,4,14;110,9,1;128,10,9;132,2,3;138,3,5;164,19,25;172,6,5;174,0,-1;182,11,20;190,-7,0;194,-8,11;198,12,7;200,0,10;210,2,1;212,-1,9;214,2,11;254,6,45;274,-1,4;278,3,5;284,0,23;294,-1,4;324,2,18;334,-2,11;340,3,-16;354,-3,28
rua||izabel barros tavares|residencial vale das palmeiras|37031312|25,-2155341,-4546608;35,1,5;39,4,4;40,-11,-1;45,13,6;49,2,3;50,-13,1;54,6,4;55,8,0;59,4,5;60,-11,3;64,4,1;70,3,7;95,21,18;99,-1,7;105,3,5;115,9,9;119,0,0;120,-11,1;135,18,12;139,-1,2;145,10,16;155,1,2
rua||jeronimo trombini|centenario|37062080|23,-2158638,-4542655;37,-19,6;41,43,5;51,-48,-11;59,-7,9;141,-77,1;161,-18,-1;171,-4,-1;227,-46,-3;241,-11,0;279,-32,18;286,-8,14
rua||joao tobias tavares|damasco|37060140|10,-2158286,-4542281;20,0,13;30,-2,1;35,2,23;40,-1,-4;50,-6,14;285,-63,221;295,4,8;301,-4,12;305,6,-5;315,-3,7;325,-4,10;327,0,4;335,-10,14
rua||joao tobias tavares|jardim damasco|37060140|75,-2158302,-4542210;80,-4,4;85,0,5;90,-3,-1;100,-1,13;101,4,4;105,4,1;110,-11,2;115,-1,10;120,-4,-5;125,0,13;130,1,-5;140,-4,15;145,-3,5;150,3,-1;155,-3,13;160,4,-5;165,-4,12;170,-5,0;175,1,16;180,1,-12;185,1,19;190,-6,-2;195,5,8;200,-15,1;205,12,6;207,1,6;210,-9,-5;220,0,7;225,2,19;227,-3,7;230,1,-10;240,-6,-1;250,2,12;270,-10,23;280,-3,3;290,1,11;300,-5,8;310,-2,14;320,-1,4;330,-4,10;360,-5,21
rua||joaquim camilo tavares|campos eliseos|37018320|19,-2154497,-4543830;24,2,-2;35,-15,10;36,2,-8;48,-8,1;49,3,8;60,-13,0;63,-3,-1;72,-9,4;77,-16,-1;84,4,5;91,-1,6;94,-5,-4;104,-10,11;139,-49,44;149,23,-24;160,-10,4;172,-13,13;184,-10,1;189,28,-1;196,-37,8;199,17,-12;206,-21,20;272,-37,50;286,-7,9;289,11,-13;296,-19,21;308,-2,12;313,-1,2;320,-1,0;325,1,15;326,-4,14;337,1,-16;350,-15,28;366,-11,18;420,-17,25;444,-15,17;456,-10,11;468,-7,4;480,-10,16;492,-8,8;526,-19,23;540,-16,11;560,-4,7;570,-6,10;580,-3,6;590,-9,8;600,-6,6;610,0,8;620,-14,13;640,-11,12;650,-7,7;660,-1,2;680,-10,12;710,-24,22;730,-8,13;736,-6,5
rua||joaquim camilo tavares|jardim europa|37018415|421,-2154739,-4543575;431,-3,11;441,-20,11;459,-4,5;473,-10,12;487,-7,12;511,-21,15;523,-4,8;545,-13,14;569,-25,5;579,7,16;589,-9,12;599,0,15;609,-10,4;619,-5,3;629,-5,8;639,-6,8;659,-8,30;669,-12,-10;689,-3,4;699,-19,16;709,-3,12;719,-11,10;729,0,2
rua||joaquim de oliveira tatim|jardim ribeiro|37068000|595,-2159011,-4543832;800,-32,-47;820,-20,-16;844,-22,-3;856,-18,-6;868,-13,-3;880,1,-9;900,-13,-10;990,-15,-9;1001,32,41;1080,-87,-76
rua||joaquim de oliveira tatim|parque de exposicao|37068000|1060,-2159286,-4544010;1075,10,14;1100,-34,-27;1170,-6,-5;1200,-24,-13;1400,-43,-12
rua||joaquim de oliveira tatim|urupes|37068000|777,-2158482,-4544054;787,11,-5;827,2,0;2298,-211,94;2300,-29,16
rua||joaquim pinto tavares|parque ozanan|37004610|60,-2156512,-4543279;64,-1,4;70,-5,-5;80,-10,5;86,-8,-1;90,-3,-1;94,-5,4;100,-10,0;110,-1,-3;116,-5,-1
rua||jose nogueira tavares|jardim sion|37048070|16,-2156619,-4542285;26,-17,-1;29,11,2;35,-5,5;39,-9,0;75,-39,14;84,1,-2;85,-3,2;92,-3,-9;94,-10,14;135,-36,8;139,-9,6;149,-10,2;159,-4,-2;169,-10,5;291,-25,7;295,-9,6
rua||jose nogueira tavares|jardim sion|37048071|126,-2156718,-4542252;130,-9,2;140,-4,8;150,-13,1;270,-18,7;300,-30,2;306,-8,1;310,-6,7
rua||jose nogueira tavares|sion|37048070|345,-2156845,-4542206
rua||jose tavares|san marino|37037232|23,-2152859,-4545467;25,-3,-1;65,25,-25;75,4,-11;79,4,-2;85,-1,-5;95,9,-9;105,10,-1;115,8,-11;119,-2,13
rua||jose trolezi|sion|37048311|17,-2156777,-4541699;27,-9,8;37,-11,1;38,-14,7;47,15,7;48,-12,-10;57,-2,8;58,-9,0;67,2,3;68,-1,10;77,0,3;78,-10,5;87,1,-1;88,-12,2;98,-7,7;108,-13,7;118,-9,9;128,-4,0;138,-7,12
rua||jose trombini|damasco|37060220|25,-2158512,-4542258;30,-8,0;35,4,13;40,-3,-4;45,1,17;50,-6,-10;55,7,18;60,-6,-8;65,3,18;70,-14,-13;75,10,19;80,-5,-6;85,-8,13;90,9,2;95,-1,11;100,-3,-8;105,2,15;110,-2,-2;115,-2,9;120,-4,2;125,3,12;130,-9,5;135,4,-3;140,-4,3;145,2,11;150,-3,2;155,-1,9;160,-1,-6;170,3,6;172,-7,13
rua||josefina vanoni trombini|jardim aurea|37034110|18,-2154182,-4545388;28,4,-2;90,8,-29;110,4,-26;120,-1,3;130,10,-15;154,7,-25;160,-8,-11;166,8,-3;170,2,-10;180,-6,-5;210,16,-30;215,-2,-14;220,5,6;225,-3,-13;235,3,-12;245,-4,-3;250,11,-2;255,-4,-13;260,2,5;265,2,-10;269,0,-2;275,9,-19;280,2,7;285,-11,-8;290,13,-6;292,10,-36;321,-6,-5;326,8,-1;330,2,-5;335,-6,-4;337,6,0;339,4,-8;340,-3,-1;345,21,-83;346,-20,83;350,7,-8;365,-10,-8;490,40,-119;585,-14,-103;630,17,-53;675,-16,-35;680,17,-27
rua||julia fonseca terra|sao sebastiao|37044040|30,-2155180,-4542185;31,3,8;39,-1,1;40,-11,-5;41,7,8;50,-2,-3;51,-4,8;60,-30,36;61,24,-25;70,-26,24;71,21,-18;80,-15,16;81,12,-13;90,-8,8;91,-3,5;100,-3,-1;101,3,7;110,-14,2;111,11,-1;120,-16,8;121,4,8;130,-6,3;131,4,2;140,-17,-5;141,10,12;150,-9,11;151,4,-6;160,-13,9;161,8,-2;170,-11,3;171,0,9;180,-10,7;181,8,-1;190,-8,4;191,2,0;200,-15,8;201,9,6;211,-16,10;220,4,-9;221,-8,22;230,-2,-6;231,-7,13;240,1,-1;241,0,4;250,-4,2;251,-4,12;260,-3,-6;261,0,12;270,-2,-14;271,-6,13;280,-5,-3;281,1,11;290,-4,-2;291,-1,13;300,-3,-7;301,-3,13;310,-5,1;311,-7,10;320,3,-9;321,0,11;330,-6,-2;331,-6,16;340,0,-4;341,-2,8;350,-10,0;351,4,11;360,-6,-2;361,1,2;370,-4,-2;371,0,15;380,-5,-8;391,-13,28;400,-4,6;401,-3,0;410,2,-3;411,-10,7;420,5,-2;421,-5,13;430,-2,-6;431,-9,14;440,2,-6;441,-6,15;450,-4,-5;451,3,7;460,-3,-9;461,-5,18;470,-3,-2;471,-2,11;480,-4,-9;481,-1,14;490,-4,2;491,0,6;500,-6,-4;501,-6,18;510,3,-13;511,-5,17;520,-1,-8;530,-5,6;540,-8,7;730,297,-384
rua||leda lemes tavares|minas gerais|37060406|50,-2157928,-4541704;65,5,-15;75,1,-2;86,20,-1;95,1,-11;140,50,-21;145,-4,0;150,11,-5;155,-4,-4;163,6,4;165,0,-8;167,2,4;170,13,-3;171,-10,-3;175,10,-3;195,-151,-176;205,174,167;215,-81,-81;225,93,65;255,-154,-79;259,-3,0;264,-1,11;265,208,50;269,-199,-47;315,24,46;375,33,63;405,15,30;415,11,14;425,4,8;455,17,32
rua||luiz barbosa tavares|sao geraldo|37030440|15,-2153867,-4544820;22,1,-4;25,-6,-1;30,2,-9;35,-6,-1;40,5,-7;45,-11,-5;47,7,1;50,1,-3;55,-8,-3;56,6,-6;58,-1,-2;60,-6,-4;66,-2,-3;99,-16,-30;109,5,-8;121,-3,-4;125,-2,3;129,0,-13;131,-7,9;135,3,2;141,-5,-16;148,4,5;155,-5,-17;158,2,8;165,-8,-18;175,-5,-12;185,-4,-10;188,0,-2;195,-8,-7;206,4,-3;208,-5,-3;210,-2,-10;255,-7,-14;265,0,-12;295,-8,-7;300,-2,-17;307,-16,5;317,5,-8;325,12,7
rua||mafra trolezi|sion|37048000|32,-2156823,-4541526;42,-7,4;52,-6,-10;62,-14,0;71,-12,1;72,11,-3;81,-21,-9;82,11,2;91,-17,-4;92,12,4;101,-24,-9;102,11,-4;111,-17,7;112,5,-5;121,-17,-10;122,14,0;132,-12,-7
rua||manoel alves teixeira|vila martins|37010790|6,-2156096,-4544601;11,1,0;16,7,-5;21,2,-1;26,6,-3;31,4,0;35,6,-3;36,-2,5;42,10,0;47,4,1;59,9,-1;73,13,-5
rua||maura de paiva tavares|santana|37060710|22,-2157438,-4542628;40,0,-5
rua||neide edwirges tavares|corcetti|37036740|14,-2152634,-4545005;22,-10,-20;26,6,-1;30,-3,1;38,11,-19;46,-1,-2;54,8,-10;62,1,-5;70,7,-11;82,-2,-9
rua||quita tavares|residencial belo horizonte 2|37031264|10,-2156157,-4547140;20,9,1;30,5,-13;40,9,-4;46,4,-1;50,2,-2;56,2,-5;70,10,-5;80,9,-9;90,6,-12;110,13,-8;120,8,-1;126,6,3;130,1,-14;140,12,-3
rua||rio tigre|imaculada conceicao|37070110|21,-2159226,-4544696;25,-11,7;30,1,4;31,-8,0;35,-1,2;40,3,-2;45,-8,3;50,-1,-4;55,-1,6;60,-2,-3;65,-9,4;70,-9,5;75,-2,0;80,-7,0;85,0,6;90,-10,0;95,-1,4;100,-7,-7;105,5,10;110,-12,-4;115,-3,5;120,4,11;125,-9,-9;130,-6,-4;135,-3,8;140,-10,-5;145,-2,8;147,-2,1;150,7,-10;160,-14,10;170,-10,9;180,-6,-3;190,-7,8
rua||rio trombetas|imaculada conceicao|37070360|15,-2158778,-4544839;25,-22,-2;30,-7,-2;35,-2,9;40,-4,-6;45,-4,3;50,-8,0;55,-1,9;60,-8,-3;65,4,3;70,-10,-2;75,-4,7;80,-5,0;85,1,-8;90,-7,7;95,-4,8;100,-4,-5;105,-6,8;110,-3,-8;115,-2,10;120,-7,-6;125,0,0;130,-11,7;135,-2,4;140,-6,1;145,-5,-3;150,-5,2;155,7,6;160,-17,-3;165,6,1;170,-15,2;173,4,-6;175,-5,12;180,-10,-2;185,5,2;190,-3,1;195,-12,2;199,4,-1;200,-1,4;205,-9,1;210,-5,3;215,2,-3;220,-7,1;225,-5,9;230,-6,-4;280,-42,13;285,-5,7;290,-3,-3;295,-1,4;300,-8,-2;305,-6,9;310,-3,-4;315,-7,8;320,-4,-7;325,0,4;330,-11,1;335,7,9;340,-8,-6;345,-10,5;350,-2,-3;355,0,4;360,-10,2;365,-3,12;370,-7,-7;375,5,-5;380,-14,17;385,-4,-5;390,1,6;395,-2,-6;400,-7,-2;405,-9,13;410,-10,-10;415,4,9;425,-7,1
rua||rogerio trombini|residencial portinari|37062868|25,-2158485,-4544842;30,9,-10;35,-9,-3;55,0,-17;70,10,-22;75,-9,-1;95,0,-27;100,8,-5;105,-31,-210;110,32,199;120,-1,-4;125,-8,-6;130,8,-12;135,-8,-1;145,-1,-10;160,9,-18;195,-12,-39;225,-5,-47;255,0,0;295,-15,-72;325,-18,-38
rua||ronaldo paiva tavares|alto da figueira ii|37004754|10,-2153892,-4540460;14,-6,0;15,13,0;18,-20,-10;25,14,13;29,-5,-1;35,-6,-4;45,-5,3;55,-8,-3;65,-11,-2;75,-10,0;79,-6,-3;85,-3,-2;95,-10,3;99,-3,-2;105,0,-3;109,-6,0;115,-3,-2;119,-9,1;125,-6,1;135,-9,-4;149,-9,-1;155,-13,-6;175,-12,-2;185,-13,-1;189,1,1
rua||susana penha tomaz|santa luzia|37005152|20,-2154654,-4541503;30,5,12;40,3,9;50,5,6;54,1,3;60,0,3;66,8,10;70,-4,3;75,6,-9;80,1,17;90,3,7;95,4,-4;100,1,18;105,4,-7;135,9,16;155,8,17;195,17,43;200,0,11;204,2,7;205,0,-12;210,-1,19;214,2,1;235,10,6
rua||tapajos|santana|37048640|13,-2156842,-4542750;19,142,147;40,-4,-6;43,-6,2;46,-5,-7;56,-1,-5;66,-3,-7;76,-5,-5;94,-10,-9;104,-7,-10;108,-7,-5;110,-4,-7;133,-20,-10;136,13,2;139,-19,-7;140,-2,-11;190,-10,-16;194,-14,-4;200,0,-5;206,-11,-6;216,-18,-23;219,-9,-2;221,-44,-58;226,56,60;242,-10,-8;262,-9,-13;270,-24,-18;280,13,7;300,-19,-22;320,-31,-17;343,-3,-5;345,-2,-6;355,-14,-8;362,8,4;366,1,-2;374,-1,-4;375,-17,-9;376,2,8;378,0,2;384,-5,-15;394,-12,-10;397,14,17;404,-11,-27;405,7,17;410,-17,-14;415,4,5;419,-6,-2;420,0,-21;421,0,20;430,-10,-17;437,5,8;440,-12,-23;442,-6,1;447,10,18;451,-2,-8;463,-8,-9;475,-3,-6;480,-5,2;485,-2,-6;490,6,-1;506,-29,-18;510,-2,-13;511,7,18;512,-11,-19;517,-2,6;529,-2,-3;530,-6,-16;537,-4,5;560,-8,-16;567,-1,6;570,-3,-4;580,-9,-12;595,-21,-19
