rua||maria quiteria|bnh|25900547|26,-2266102,-4304815;38,-12,9;40,-223,285;48,211,-269;50,4,-7;58,-85,96;74,73,-83;81,-19,22;84,-18,19;86,23,-25;98,-7,9;135,-25,39;138,3,-17;156,-24,27;159,13,-5;161,-13,14;176,-12,8;183,7,-3;185,-15,23;197,-101,111;205,71,-83;226,-12,11;236,-12,6;246,-4,4;247,16,0;256,-19,4;257,7,2;263,5,-11;275,-27,32;295,-13,27;309,-18,12;321,-8,6
rua||noventa e quatro|guia de pacobaiba|25927228|7,-2271216,-4319303;8,-463,151;10,18,-14;25,305,-101;28,238,-72;101,-481,155;107,-45,11;111,2,-1;125,18,-4;130,154,-51;131,-151,53;132,37,-5;224,80,-34;410,116,-36;413,8,-6;460,30,-6;462,-18,2;469,32,-9;470,3,5;500,19,-10;559,77,-28
rua||oitenta e quatro|ipiranga|25927184|12,-2271716,-4319583;14,-153,42;33,37,-11;39,73,-25;40,-17,7;41,-1,3;77,23,-11;82,-19,17;84,-9,8;92,19,-16;144,69,-26;146,5,-3;185,40,-10;187,-9,-1
rua||quarenta|mage|25902260|6,-2264128,-4301579;8,27,-18;52,379,-444;78,-10,114
rua||quartorze|guia de pacobaiba|25926828|31,-2270553,-4315947;80,-113,-332;200,27,71;215,7,17;280,36,106;298,-45,-111;300,41,98;314,-18,-59;315,2,27;317,-23,-73;318,30,75;319,-35,-89;320,1,-1;329,32,79;364,-45,-105;374,4,-19;377,61,193;391,-67,-190;1617,48,185
rua||quatorze|bnh|25908826|12,-2259240,-4304469;21,1,-3;28,14,-8;29,-10,50;36,13,-53;37,0,-1;46,12,-4;47,-7,3;55,8,-10;64,15,-2;65,-14,-8;72,14,1;73,-2,-1;80,10,-2;81,-6,-3;88,8,-4;89,-2,0;107,6,-4
rua||quatorze|fragoso|25908519|2,-2258179,-4318922;13,5,6;14,15,10;17,27,12;20,-42,-22;56,40,14;84,-7,2
rua||quatro|bnh|25908804|50,-2259277,-4304362;64,-11,-8;72,-4,-11;80,0,-3;88,0,-3;94,-2,-6;102,-7,-9;118,-5,-11;126,-7,-12;134,-9,-1;142,7,-6;150,-6,-4;158,-12,-16;166,-5,-7
rua||quatro|comunidade quilombola bongaba|25930550|63,-2264608,-4318272;64,4,-2;66,8,3;67,21,-11;68,-3,7;69,3,-4;70,6,-2;81,-1,-7;82,-2,6;83,-14,2;84,0,0;85,-2,0;86,0,1;87,-21,2;88,-2,0;89,-5,1
rua||quatro|conceicao|25920550|9,-2264689,-4312064;76,19,-121;126,-11,61;190,-37,212;202,4,-21;208,12,-77;221,-18,74;305,29,-137;338,4,-13;350,3,-9;387,5,-56;460,19,-78;462,0,19;464,-7,30;472,-5,11;485,10,-76
rua||quatro|guia de pacobaiba|25924320|26,-2270744,-4315820;40,36,-11;75,-118,21;90,-42,-27;92,52,29;93,7,-6;102,46,-2;104,-67,-2;110,57,-3;122,-22,-9;133,1,20;147,-9,-1;178,-39,-7;195,-24,9;6515,156,-14;6599,-18,5;6703,18,-5;6707,-28,14;6715,30,-10;6735,-35,15
rua||quatro|guia de pacobaiba|25926882|4,-2271620,-4317537;33,57,-35;73,-21,11;74,11,3;90,15,-9;102,3,-1;769,-49,7
rua||quatro|jardim bela floresta|25903466|4,-2264622,-4303308;33,3,6;37,-2,2;38,8,-6;56,-29,5;57,-2,0
rua||quatro|jardim santo antonio|25908573|20,-2260572,-4303713;91,-12,-20;93,-10,-16;100,14,-1;115,-22,-15;119,1,-11;198,-28,-38;199,-3,-6;201,24,33;250,-57,-92
rua||quatro|mage|25902082|1,-2263234,-4302949;3,15,-6;18,-23,13;52,43,12;67,6,-27;73,8,6;84,16,-3;85,-53,9;100,78,-12;101,6,-5;102,11,4;105,-23,-23;127,35,15;139,19,0;140,-18,6
rua||quatro|mage|25910322|86,-2267420,-4316064
rua||quatro|mage|25924090|56,-2267370,-4316139;58,-4,0;150,52,-89
rua||quatro|mage|25924240|310,-2267252,-4316348;376,21,-129;396,0,-2;410,3,-18;416,3,-20;440,6,-25
rua||quatro|mage|25925235|32,-2268764,-4313032;54,-11,-53;101,-28,-11;179,0,-54;231,-34,-7;419,2,-60;431,-5,-15
rua||quatro|mage|25931132|55,-2259283,-4304362;63,-3,-6;71,-3,-5;79,-3,-11;87,-5,-7;93,-3,-5;101,-8,-8;109,-6,-11;117,-5,-1
rua||quatro|mage|25931180|29,-2259266,-4304335
rua||quatro|parque dos artistas|25931128|4,-2263268,-4316370
rua||quatro|piabeta|25931128|31,-2263262,-4316370
rua||quatro|piabeta|25931398|16,-2262113,-4316021;36,-9,18;76,-153,301;79,81,-151;96,59,-121;98,-10,27;100,-5,7;116,-8,13;130,-8,17;142,-5,7;212,-21,53;220,-8,13;237,-6,14;256,-15,27;281,-4,21;293,-3,9;306,-17,-4;324,-5,21;334,-3,7;345,-6,24;346,-2,-4;356,-17,-3;357,15,18
rua||quatro|ponte preta|25937840|11,-2263651,-4320380;17,1,-13;30,-17,-22
rua||quatro|vila esperanca|25901176|4,-2266522,-4302513;8,3,17;20,9,5;26,15,0;30,1,16;33,19,6;35,-22,-21;36,-4,-6;38,-20,-19;40,43,45;45,-11,-8;46,25,20;56,2,16;65,20,-1;66,-9,1;67,16,7;76,-11,10;89,12,-3;90,-4,9;98,29,25;99,18,7;100,-2,9;124,-18,-22
rua||quatro|vila esperanca|25901196|18,-2266357,-4302357;25,67,53;166,-44,-20;176,-27,-22;186,34,24;196,-7,-6;198,8,18;209,-11,-24;225,47,35;250,-8,11;277,8,2;280,3,3;284,-15,-14;289,20,16;290,2,11;299,6,-5
rua||quinze|bnh|25908824|14,-2259202,-4304430;19,-18,-8;22,14,-10;27,-3,2;32,0,-1;35,-6,-28;40,19,23;48,2,-3;53,9,-3;56,-1,-4;63,7,0;64,-3,-2;71,4,-16;74,5,12;79,1,-16;87,7,-7
rua||quinze|jardim santo antonio|25908516|13,-2259813,-4304476;31,-200,-213;34,-28,-31;35,283,315;38,-300,-332;39,-32,-35;63,125,142;91,142,154
rua||quinze|mage|25902175|8,-2263442,-4302606;23,-6,-9;33,-21,-32;39,13,15;58,-1,19;64,12,11;173,-2,-14
rua||quinze|maurimarcia|25930685|419,-2262886,-4317682;429,4,-4
rua||quinze|maurimarcia|25930705|15,-2262920,-4317510;19,6,12;21,43,-334;29,-29,237;31,6,66;35,-1,-30;39,0,-183;219,-3,330;309,2,-139;331,1,-13;353,9,-49;402,-28,100;424,49,-188;609,-3,-64;2329,-20,152
rua||quinze|parque sao miguel|25908516|7,-2261603,-4304076;8,-26,57;48,42,61;49,12,13;51,-9,-20;53,-8,-12
rua||quinze|parque sao miguel|25908585|46,-2261566,-4303940;48,-32,-64;54,12,26;56,4,16
rua||quissama|vila inca|25907524|20,-2263352,-4307043;80,67,-34;120,45,-20;133,-91,43;135,41,-27;136,74,-29;139,-38,14;141,16,-8;143,10,-7;147,36,-21;149,21,-6;160,1,15;187,321,-197;188,6,22;194,64,-31;197,16,-12;198,5,9;207,36,-28;223,-393,193;233,12,-6;245,20,-10;386,259,-125;450,127,-56
rua||trinta e quatro|mage|25902184|26,-2263690,-4302890;35,-29,62;46,15,-21;54,-9,7;106,-17,48;139,-13,37;153,-1,3
rua||vinte e quatro|guia de pacobaiba|25926562|40,-2269773,-4316186;5663,-25,-9
rua||vinte e quatro|guia de pacobaiba|25926702|595,-2270312,-4317034;710,108,26
rua||vinte e quatro|mage|25902193|24,-2263723,-4302571;25,4,-7;26,-28,-42;32,-1,-4;42,4,11;43,5,-6;55,9,19;67,0,4
servidao||quatro|guia de pacobaiba|25925240|224,-2270060,-4312336;229,-26,-49;287,36,41;290,-10,-8;627,76,7;631,0,-2
travessa||quatro|bongaba|25937488|867,-2263436,-4318892
travessa||quatro|parque paranhos|25937488|1,-2263504,-4318950;400,-4,-8;745,110,80;786,-103,-58;868,-7,-23
