acesso||a rodovia|jardim casa branca|32656505|101,-1997506,-4418826;404,14,35
beco||recreio|jardim terezopolis|32681236|15,-1995598,-4411919;16,3,16;18,6,19;19,-3,7;22,6,15;58,1,4;59,9,-5;73,-8,-2;245,-12,-37;247,-5,9;303,0,-27;305,6,28;335,-2,9
beco||reis|jardim terezopolis|32681856|14,-1995212,-4411466;16,17,-10;18,-21,22;20,18,-25;21,1,0;22,-5,2;23,5,-18;25,3,10;26,-3,8;27,-19,20;35,-3,6;41,-26,-19;42,-4,3;43,12,-6;44,7,-1;45,16,0;46,4,-9;47,-36,13;49,18,-5;50,-10,2;51,2,2;52,9,-3;54,-24,6;55,16,-1;56,2,-5;67,-16,3;68,-12,1;69,1,1;70,-6,1;86,5,-6;105,64,-34
beco||rondonia|imbirucu|32677330|11,-1994130,-4410786;20,-9,-8;99,2,18;106,-3,-5;109,5,0
beco||roraima|imbirucu|32677332|18,-1994159,-4410778;115,10,-32;116,16,-6;117,-22,29;119,-1,-8;127,6,-8
beco||vila real|sao joao|32655514|25,-1996543,-4416855;26,23,-1;460,28,-17;480,-11,22
beco||vila rica|sao caetano|32677510|18,-1993907,-4411513;76,34,34;77,-27,-5;78,26,0;79,-15,13;80,5,-3;81,2,-6;82,-19,-11;83,11,-5;84,2,1;85,-5,-5;86,-16,-13;88,13,20;89,-1,-3;290,14,30
estrada||do contorno da regap|paulo camilo|32641005|1250,-1996592,-4409776
praca||das rosas|jardim alterosas primeira secao|32673288|15,-1993917,-4416335;29,19,38;31,-11,-27;41,17,45;47,-17,-35
praca||das rosas|jardim alterosas segunda secao|32673288|100,-1993969,-4416270;101,46,10;121,-25,-8;150,33,-47
praca||do rolim|novo horizonte|32606004|355,-1994796,-4420144
praca||nossa senhora do rosario|angola|32604208|5,-1996544,-4420438;8,-6,9;21,10,1;35,8,-29;44,26,4;58,3,1
rua|mestre|ramacrisna|santo afonso|32623524|6,-1991458,-4427253;8,-8,-25;30,3,43;200,12,-75;299,-8,84;379,-28,-110;3463,45,178
rua|nossa senhora|do rosario|serra negra|32605800|6,-1988822,-4421325;301,14,172;319,-24,-69
rua|nossa senhora|do rosario|serra negra|32687030|308,-1988803,-4421123
rua|padre|rolim|amarante|32676004|9,-1994421,-4413486;14,12,2;25,-5,-11;26,8,5;41,9,-11;42,3,4;55,7,-12;56,1,4;57,118,-78;58,10,-2;65,-110,62;68,46,-18;69,2,0;70,-54,31;72,26,-19;73,28,-16;74,-48,33;76,55,-38;78,13,-6;81,-27,10;85,-13,8;93,10,2;108,-10,4;130,16,-10;136,5,-4;142,12,-6;143,-6,-4;145,6,-6;196,30,-10;200,6,-1;208,6,-4;216,10,-15;220,-1,-1;236,7,5;360,-53,22
rua|prefeito|raul saraiva ribeiro|angola|32604172|179,-1995960,-4420400
rua|prefeito|raul saraiva ribeiro|angola|32604194|16,-1996005,-4420168;32,-1,3;46,-1,-25;58,-6,-12;62,10,25;72,-18,-39;86,-8,-10;110,-6,-4;116,-8,-12;120,-164,-100;162,-44,-76;163,4,-1;210,-12,-81;222,114,198;224,-94,-143;234,94,143;243,-6,11;257,-5,-10;258,-8,-15;276,-14,2;281,-5,-7;293,-12,-19;321,-18,-30;325,-17,-23;331,12,6;333,-6,-18;336,6,23;342,8,14;387,-28,-72;415,-6,-3;419,-3,-16;441,-9,-24;455,9,18;462,-4,-31;503,-8,-19;518,-6,-19;542,-3,-19;597,279,408
rua|prefeito|raul saraiva ribeiro|guaruja|32603256|594,-1996293,-4420597;595,-8,-7;610,-2,-9;622,-3,-12;633,5,20;638,-11,-34;647,-11,-10;652,0,2;659,-6,-12;666,5,2;671,-11,-17;683,-2,-11;703,-2,-9;710,-9,-6;717,3,4
rua|santa|rita|bandeirinhas|32657446|7,-1999897,-4416564;8,-39,-1;10,35,5;11,12,-2;12,-5,2;14,-19,-7;33,-4,-3;43,4,-2;50,4,10;77,-8,-8
rua|santa|rita|dom bosco|32670530|29,-1996042,-4415961;42,-2,-11;45,3,18;63,11,21;70,-10,1;73,0,-10;75,4,18;77,5,1;79,2,7;91,1,6;113,8,7;115,-1,18;117,1,10;119,1,3;133,95,361;141,-93,-355;149,92,344;193,-2,-14;225,-72,-257;245,11,28;249,-10,-9;263,9,18;273,1,14;282,1,4;285,-2,5;299,5,10;300,4,25;305,0,-9;307,-2,-11;321,7,22;387,9,66;393,7,-2;397,-8,-6;399,10,13;401,-8,8;407,8,0;412,-2,0;420,0,9;425,3,-1;428,2,2;431,2,3;432,0,4;435,0,-2;444,2,13;455,2,1;464,0,2;465,1,17;475,-1,3;484,4,-1;485,-3,8;490,15,7;491,16,4;492,-24,-3;496,-1,-2;499,-7,-42;511,6,39
rua|sao|roque|guanabara|32665650|47,-1997392,-4414329;80,47,-35;82,-11,12;84,-5,4;86,0,10
rua|sao|roque|vila presidente kennedy|32665650|53,-1997309,-4414460;60,-15,47;70,-4,-5;71,-8,11;72,6,-2;73,3,-8;74,-19,25;77,9,0;79,-28,39;81,60,-116;123,7,-10;162,28,7;175,18,-118;179,-11,14;181,8,-26;212,8,12;226,7,-24;238,-7,-8;247,-3,1;249,0,-6;250,3,-5;251,-4,1;271,-8,-11;272,-4,-10;280,13,7;299,-31,-13;300,22,3;307,-10,-6;311,-14,-15;313,-8,-8;393,-8,-18
rua||adao roque|paulo camilo|32667554|2,-1996358,-4413243;3,12,17;7,6,15;9,0,3;10,37,-19;11,-30,25;12,-20,-29;15,43,-12;24,17,110;32,10,12;42,2,5;54,10,0;58,42,18;64,-34,-7;74,11,0;75,59,-23;80,-59,25;84,10,-3;94,7,7;114,16,5;128,14,-1;138,7,11;436,-123,-90;446,-3,-9
rua||alameda das roseiras|bandeirinhas|32657002|77,-1999403,-4416372;83,7,2;97,7,3;100,-142,-28;237,-210,-83;239,175,53;240,-118,-38;260,303,88;276,369,121;283,-35,-6;288,-305,-96;290,-58,-11;330,523,159;345,49,5;380,15,-2;431,-26,-6;941,-728,-223;1270,166,158
rua||antonio augusto de resende|centro|32600024|9,-1996693,-4420238;31,4,-1;61,41,13;103,-28,-8;109,10,6;147,33,9;159,21,6;161,14,4;177,4,1;207,47,39;217,15,15;229,13,23;239,13,18;241,9,11;285,10,31;299,10,17;311,2,2;317,5,-4
rua||antonio ribeiro|citrolandia|32641580|22,-2002679,-4422670;30,16,-7
rua||antonio roberto|amazonas|32685138|15,-1994450,-4409944;25,4,-9;37,4,-11;40,4,-12;45,2,-6;47,10,-41;55,-10,37;56,7,20;60,-10,-19;70,17,-10;72,-5,0;73,-9,-2;74,8,9;77,-6,-13;78,7,3;79,0,-9;90,2,-1;91,1,-6;127,3,-41;151,21,-21;156,-1,-45;158,4,-3;161,-21,62;163,11,-31;165,-11,-11;166,20,-27;168,1,-6;171,-17,63;175,8,-34;180,8,-36;182,6,-1;188,-2,10;190,5,-14;192,-6,-15;204,9,-16;209,-22,61;211,-7,-2;213,5,-4;215,-5,-1;223,12,-2;233,-1,-11;235,3,-17;247,0,-15;250,23,-38;290,-12,-2;295,1,-8;300,5,-4;314,17,-8;320,-7,-11;327,-6,-19;330,0,11;335,-4,3;337,-1,3;347,9,6;351,11,-47;359,-13,10;361,15,-11;363,-10,20;371,-1,-38;372,13,20;384,0,-12;386,-5,-18;396,2,6;410,11,-21
rua||arthur rabelo|parque das industrias|32671406|46,-1995754,-4417815
rua||artur rabelo|parque das industrias|32671376|15,-1995619,-4417747;46,-67,-17;86,97,80;96,-9,-21;98,5,15;104,9,18;225,69,45;235,31,71
rua||artur rabelo|parque das industrias|32671388|35,-1995591,-4417714;55,-1,8;65,8,13;79,-2,2;95,0,1
rua||beira rio|bandeirinhas|32657191|26,-2000638,-4417644;28,-5,2;29,-4,-7;35,-9,0;36,-2,6;40,-1,3;43,-8,-4;44,-4,0;47,-7,5;48,3,6;50,-9,0;51,0,-7;54,-6,11;55,-10,-23;56,10,16;57,-3,4;60,-5,3;61,-11,-5;63,-6,-1
rua||beira rio|charneca|32634200|2483,-2000451,-4424413
rua||beira rio|colonia santa izabel|32657191|10,-2004238,-4421464;18,-55,-3;23,-279,-75;26,236,70;27,-209,-53;29,2,-3;31,5,13;33,6,13;35,-23,61;36,155,-28;40,-37,-7;42,-67,-27;45,77,34;46,-32,-18;48,-15,1;50,-9,-5;51,65,36;53,4,-15;55,16,4;57,4,-3;58,-114,-36;59,127,40;60,-150,-58;64,-23,-12;66,-5,-6;72,-25,-18;73,257,97;76,-270,-111;79,308,111;80,-323,-135;81,339,134;82,-349,-142;83,358,153;84,-368,-162;86,-1,-2;550,-10,12
rua||bom retiro|novo horizonte|32606038|5,-1994567,-4420565;6,52,-28;7,-44,15;15,12,2;41,1,-4;45,19,-12;73,12,-6;76,6,-3;85,10,-3;90,3,2;92,-1,-4;94,1,0;95,7,-5;96,-5,-4;97,19,-7;100,-6,13;110,6,-8;112,-10,1;127,17,-9;128,7,3;130,-5,-4;132,5,-2;139,11,-5;144,1,0;155,9,-9;156,-2,8;180,5,-2
rua||caldas da rainha|petropolis|32655556|300,-1996694,-4417320;375,148,17
rua||caldas da rainha|sao joao|32655556|23,-1997082,-4417140;54,171,-64;69,-126,48;71,24,-14;76,82,-36;84,-94,48;88,88,-33;96,-73,27;98,66,-35;108,-60,35;132,12,-11;138,45,-17;139,199,-97;151,-10,-4;156,-203,109;175,16,-28;197,6,5;210,46,-17;212,13,-4;239,155,-78;251,-15,14;258,-137,62;263,4,-2;265,-3,-6;270,12,4;271,-1,-5;273,-1,1;282,9,-1;283,-6,-4;288,10,4;295,4,-15;302,-1,10;307,10,-4;318,10,-6;319,-3,2;321,11,-6;325,33,-16;326,-8,1;327,-3,4;343,-25,12;354,18,-5;364,7,-9;367,8,-8;372,-92,50;376,92,-44;388,12,-7;394,15,-4;407,8,-8;413,-1,-5;431,16,-2
rua||coelho da rocha|dom bosco|32670588|7,-1995364,-4415311;21,1,-9;33,27,9;85,34,-17;139,-12,15
rua||costa rica|petrovale|32668034|12,-1999158,-4411227;13,-13,5;15,5,-7;24,4,-14;35,-4,-4;37,3,16;47,3,-25;60,5,-18;72,5,-3;75,-2,-5;78,6,1;83,-10,-3;84,13,-15;87,-11,1;95,2,-4;96,15,-16;105,-11,-2;108,13,-3;111,-5,2;114,10,-11;116,-3,-9;120,13,-8;123,-18,17;135,6,-16;147,-2,-10;159,12,0;171,5,-23;177,2,10;183,5,-5;189,2,1;195,2,-3;201,1,-21;207,5,-4;208,-5,-5;219,1,-4;229,5,-7;231,0,-8;334,49,-119;363,-15,22;367,8,-21;375,6,-8
rua||damazio augusto rezende|capao|32607118|157,-1996018,-4421698;159,2,6
rua||das rosas|sao caetano|32677700|60,-1993728,-4411401;73,5,4;99,-36,-19;121,41,19;127,-122,-68;129,0,10;130,-17,36;134,75,-27;135,-5,4;136,-55,-18;137,-8,-3;140,30,2;141,21,35;144,-13,-30;145,-15,-6;146,30,14;147,-21,-14;148,43,12;150,3,28;151,0,-26;153,9,23;155,2,-8;157,-16,-3;158,11,25;159,-11,-31;161,5,-4;170,27,37;178,41,18;181,-35,-19;182,-21,-2;183,29,6;184,-23,-13;189,21,15
rua||das rosas|sao salvador|32639250|2,-2001798,-4423203;3,7,6;4,-5,-8;6,3,-1;8,4,10;10,13,9;13,-9,31;16,9,-19;17,-19,78;18,-5,-24;19,17,-72;20,14,23;21,-9,22;22,-8,-40;23,-5,58;25,-1,26;33,2,21;36,10,-89;40,10,-15;41,6,-1;42,-21,-5;43,18,4;250,-45,144;255,-7,11;265,29,-43;290,-48,169;295,-11,50;296,6,-30;309,11,-50;310,5,-56;311,-8,40;312,1,-28;313,-3,3;314,9,-18;315,-13,68;316,11,-81;319,19,-4;322,-13,14;325,-7,2;340,-2,85;421,43,-226
rua||das rosas|vila das flores|32605482|16,-1992963,-4418736;18,7,2;20,9,8;22,10,9;24,-3,-4;25,-6,0;35,5,2;37,1,-1;40,9,8;50,6,0;60,8,8;61,-2,-4;70,12,12;73,0,-2;80,8,6;85,-6,-7;93,10,7;95,15,8;101,-8,-3
rua||das rosas|vila verde|32661010|14,-1999041,-4415503;131,26,-29;500,-18,74
rua||de roma|duque de caxias|32673584|2,-1993308,-4415659;4,8,-3;8,-1,2;32,10,3;42,23,19;47,-12,-10;56,21,9;66,-52,-29;68,61,36;120,35,18;122,8,4;150,22,18;155,-12,-8;157,6,7;162,14,2;170,22,9;171,-27,-9;182,33,13
rua||do rosario|angola|32604115|765,-1995827,-4420085;769,10,-1;771,14,0;775,160,46;793,-157,-45;805,21,4;825,8,3;859,48,22;921,53,11;941,-86,-27;949,12,7;965,11,2;1001,47,-14;1015,94,53;1035,-86,-20;1091,179,52;1097,2,0;1115,17,-10;1165,-82,-16;1171,134,10;1181,18,-7;1187,-145,3;1191,162,-10;1199,-157,12;1261,207,-20;1271,17,3;1279,-184,29;1301,92,18;1349,155,-62;1351,15,-2;1357,-141,21;1361,5,7;1375,163,-26;1381,-200,38;1425,95,-25;1427,2,1;1429,13,-12;1457,14,0;1479,25,2;1555,57,-6
rua||do rosario|angola|32604160|466,-1996161,-4420197;470,7,1;492,26,19;500,2,3;516,19,14;517,16,2;520,-1,-2;521,-6,-8;522,20,20;540,22,-3;546,12,5;556,-2,-2;566,30,7;610,30,25;624,-17,-15;628,14,-3;630,26,25;632,9,-14;642,15,5;650,1,-1;658,-1,1;676,21,5;682,5,-1
rua||do rosario|angola|32604165|449,-1995859,-4420049;497,-197,-102;501,-35,-25;503,3,5;505,-27,-5;507,16,5;509,17,4;517,33,14;525,-46,-19;581,66,29;591,10,-4;593,22,14;597,7,0;601,3,-1;605,9,7;611,-61,-26;615,72,24;621,7,1;637,11,1;655,8,5
rua||do rosario|angola|32604215|7,-1996542,-4420396;9,1,-5;13,3,-1;15,6,-4;19,2,4;37,27,9;47,16,5;51,1,3;73,0,2;83,19,12;93,5,-5;97,2,-4;105,2,15;115,31,15;167,31,9;211,16,5;223,21,6;237,19,26;249,12,2;267,0,-6;271,-7,14;275,5,-13;279,-5,4;283,5,-1;285,2,-1;301,44,23;321,18,21;339,16,2;349,6,22;351,3,-5;361,8,2;399,37,23;405,-21,-21;407,11,10;413,-10,-9;419,7,5;423,20,-27
rua||do rosario|angola|32604218|16,-1996550,-4420391;42,48,2;50,-6,-2;70,19,16;76,8,11;84,12,-9;122,47,26;160,65,44;168,-44,-34;182,5,-1;188,9,2;200,18,16;208,0,0;248,68,39;302,-5,8;322,7,1;330,19,7;338,-9,3;350,51,15;358,-11,-2;360,6,2;378,24,14;390,7,7;402,4,32;404,12,-36;406,6,6
rua||do rosario|bom retiro|32604215|31,-1994432,-4419861
rua||do rosario|horto|32604120|836,-1995785,-4420072;876,69,21;890,19,19;896,-100,-42;900,8,-7;946,30,14;950,9,-3;962,14,21;974,4,-5
rua||do rosario|horto|32604215|1016,-1995662,-4420042;1042,9,2;1060,10,9;1068,14,3;1080,35,-10;1081,-54,10;1092,32,4;1108,12,-5;1190,9,-8;1192,-10,127
rua||do rosario|inga|32604496|1168,-1995441,-4419997;1172,8,1;1186,16,-6;1192,6,-4;1196,10,-4;1242,53,-12;1298,49,-7;1398,-38,8;1414,-59,56;1416,40,-54;1442,21,-5;1450,23,-6;1452,-9,3;1476,37,-3;1600,29,-1;1830,391,128;1840,-136,-39;1850,154,14;1870,15,15;1890,19,-4;1912,18,31;2222,84,1;2272,63,18
rua||do rosario|inga|32604498|138,-1994323,-4419867;1001,-186,48;2260,-113,-42;2300,26,35;2312,33,-31;2320,-15,8
rua||do rosario|novo horizonte|32604215|2091,-1994796,-4419913;2103,17,-5;2139,19,10;2151,23,3;2195,-28,-4
rua||do rosario|novo horizonte|32606005|2235,-1994631,-4419876;2247,10,0;2305,49,25;2315,6,3;2317,5,-5;2321,-40,-13;2345,51,4;2355,15,-6
rua||do rosario|santa lucia|32604035|1935,-1994934,-4419948;1947,4,3;1959,11,4;2011,42,1;2023,13,4
rua||do rosario|santa lucia|32604215|1563,-1995193,-4420046;1565,26,-2;1615,19,0;1637,-6,0;1651,27,-4;1777,40,25;1837,42,32;1843,43,34
rua||do rosario|serra negra|32605800|22,-1988070,-4421195;414,-47,9
rua||do rosario|vl nossa sra das gracas|32604498|2165,-1994716,-4419893;2193,15,-2
rua||elvira alves da rocha|vila boa esperanca|32684310|41,-1995005,-4410180;48,15,2;56,-21,3;61,-3,-1;73,-6,3;97,-13,2;98,-66,-6;99,80,1;107,-16,-14;121,-31,18;139,11,-6;150,-97,-9;155,-28,-4;167,-8,2;170,51,5;179,-21,-4;191,9,3;193,18,-3;195,8,8;197,-19,-11;202,-33,6;217,67,-1;221,-30,-2;229,-33,-1;230,131,11;232,15,3;234,-136,-13;253,-18,2;273,116,9;285,-10,5;340,-173,-25;360,-21,-3;380,-26,-6
rua||emilio ribas|colonia santa izabel|32641284|25,-2003811,-4422018;30,11,-10;34,179,46;41,-197,-42;45,-11,-3;47,56,5;50,-55,-10;55,65,8;63,9,9;69,-1,1;71,4,3;83,0,-3;85,6,-3;99,19,11;107,15,-2;115,1,1;120,-239,-40;125,252,40;131,-9,-31;137,48,38;147,-1,-3;157,-2,6;160,-4,25;161,-26,-42;185,-389,-50;187,-16,-7;191,3,2;192,0,14;193,-8,-4;195,-3,6;215,56,1;221,87,10;222,2,-6;225,-22,3;227,-2,-1;232,3,-5;246,-1,7;248,-3,-7;251,-20,3;267,-30,-1;279,22,7;291,-8,6;295,2,-13;336,221,37;340,6,-7
rua||estancia terra rica|vale verde|32628620|11,-1995220,-4428786;98,11,26;99,70,179;110,-271,-137
rua||estrada real|bandeirinhas|32659005|2,-2001370,-4415702;4,-31,-2;13,-162,-178;42,144,180
rua||fazenda do rancho|bom retiro|32606730|200,-1992534,-4418990
rua||firmino tiburcio ribeiro|citrolandia|32641746|20,-2002832,-4422953;31,-13,4;33,1,-2;37,-14,-3;39,5,0;40,31,-4;60,-20,18;62,-6,11;87,-85,80;97,5,-2;100,3,4;106,10,-14;107,2,-3;108,2,-2;109,1,-6;110,4,2;115,2,-7;116,6,4;117,5,-3;127,3,-9;136,14,-12;137,-15,8;147,10,-6;150,-2,-1;157,11,-12;166,19,13;167,-10,-23;177,12,-6;185,0,-6;187,7,-19;189,-14,-11;191,-1,4;200,6,38;202,-6,4
rua||geraldo madureira ramos|colonia santa izabel|32641270|25,-2003888,-4421812;33,0,-2;35,-12,16;38,15,-15;40,-12,-1;45,-32,-7;48,-549,654;54,98,62;55,475,-696;57,-531,558;66,138,-69;87,85,99;113,237,-614;123,-14,-2;373,-173,16;374,1,5;375,-7,5;399,-5,11;404,18,-56;426,-298,694;444,283,-520;448,39,-192;450,-4,-2;452,-8,1;460,-22,24;465,124,17;466,-133,-39;470,7,31;472,-8,15;476,136,-19;477,-13,2;480,22,-4;481,-33,-2;482,40,2;484,18,2;486,19,4;489,-105,-6;490,110,9;491,-122,-17;493,-10,-7;495,-33,5;496,-13,193;497,16,-194;498,172,23;499,-203,58;500,-2,-44;501,6,88;502,5,-35;503,-9,-19;504,-9,-8;505,10,-13;507,1,85;510,-1,-75;511,12,-38;512,44,231;514,-10,26;515,-55,-133;516,53,142;518,-8,6;520,-40,-217;522,54,204;530,-54,-178;535,146,-86;540,-136,92;542,149,-89;545,6,-3;580,-156,141;600,-4,-24;608,-5,7;666,38,71;668,2,1;800,25,60;801,-1,-2;803,-4,24;805,-14,8;808,-10,7;809,-7,3;810,-2,3;811,-4,6;813,-7,4;819,-19,15;821,-19,29;823,8,-10;824,-4,3;826,-4,4;828,-12,16;829,-8,9;830,-10,-13;831,-8,27;832,7,-11;838,-17,18;839,-7,27;840,3,-18;842,-5,5;843,1,11;845,80,-110;846,5,2;849,-90,117;853,0,4;861,-19,53;862,8,4;863,-20,6;865,15,-30;867,3,-10;868,2,-6;869,10,-21;873,-36,66;883,-11,7;885,-11,-1;887,-7,-2;889,-10,6;891,-9,0;892,-15,3;894,-12,0
rua||geraldo rabelo|colonia santa izabel|32641250|5,-2004287,-4421393;7,-3,-4;12,-6,3;13,31,-6;17,-84,0;19,-117,-21;20,143,36;23,23,-5;25,90,174;31,-94,-177;36,-38,-3;39,26,7;43,-126,-79;47,114,87;55,-3,3;63,-4,-3;71,-11,3;79,-5,-4;87,-11,-1;90,-5,-4;95,-5,11;103,-7,-11;119,-16,-11;127,-1,3;135,-10,5;145,-6,-6;153,-12,-5;155,-1,9;179,-22,-11;181,1,-5;190,7,-3;192,4,8;193,-7,42
rua||graciliano ramos|campos eliseos|32661726|12,-1998155,-4414520;32,-5,-10;35,-11,1;37,-87,-48;45,16,-16;51,69,59;56,6,1;68,-20,-16;80,-7,-8;84,-7,-7;92,-8,-3;100,-6,-9;112,-3,-1;120,-6,-7;128,-7,-8;148,-15,-10;149,-2,-6;150,0,5;152,-5,-7;153,-3,0;157,34,37;160,-42,-40;169,-4,-4;172,77,70;196,-87,-84;197,-6,1;203,-10,-5;204,5,-2;209,-17,-8;210,6,-4
rua||guimaraes rosa|campos eliseos|32661738|10,-1998055,-4414561;30,-63,-55;38,-7,-3;43,53,50;50,-58,-59;51,47,54;59,-6,-7;67,-5,0;75,-4,-7;83,-4,-7;91,-4,-5;98,-6,-5;107,-5,-3;115,-11,-5;123,-5,-4;131,-4,-12;165,-15,-10;170,5,-35;188,0,14;193,28,-56;200,-30,26;201,-17,-13;208,13,3;216,-3,0;224,-5,-8;232,-5,-5;240,1,-4;247,-14,-6;248,7,7;258,-10,-10;266,-7,-6;272,-5,-2;276,0,0;277,-2,18;282,7,-13;283,-22,-19;289,-3,0;297,-2,-4;300,-11,-11;306,6,-1;313,-10,-4;315,-10,-3;319,-2,-2;320,-5,-2
rua||helio augusto de rezende|capao|32607098|64,-1995959,-4421785;84,14,-3;88,10,7;98,5,-4;100,0,-1;102,0,0;126,25,4;128,-3,-7;130,-3,5;132,2,-5
rua||ivo romano|amazonas|32685006|20,-1995109,-4409956;30,2,-5;40,1,-8;48,6,-74;52,-4,60;84,1,-10;110,1,-35
rua||ivo romano|vila boa esperanca|32684322|156,-1995091,-4410143;160,-1,-13;180,2,-36;190,1,-22;200,4,-6;210,-4,-8;222,2,-8;224,-3,1;273,20,-55;275,-10,-9;290,3,21;300,-3,-36;302,0,32
rua||ivo romano|vila boa esperanca|32684335|79,-1995094,-4410125;85,-4,62;90,2,-19;97,-11,68;98,11,-72;109,-9,59;121,0,-12;133,1,-4;145,12,-92;165,-1,-15;173,3,-1;175,-4,12;179,3,-7;197,0,-19;225,3,-47;235,1,-15;236,-1,26;237,-2,7;243,0,-37;267,-1,-8;277,4,-26;289,0,-18;299,-1,-3;303,4,-18;315,-1,12;335,3,-21
rua||joana escolastica rosa|jardim alterosas primeira secao|32673338|276,-1994541,-4416486;288,-5,-1;300,-7,-5;312,-15,-7;320,-9,-11;330,-9,-3;340,-2,-1;348,-15,-2;364,-17,0;372,-3,-9;384,-4,-4;400,-15,-7;412,-13,-3;430,-8,-2;442,-26,-17
