acesso||regiao tombador de cima|debaixo da serra|35850000|21,-1879944,-4364759
regiao||luiz francisco|canavial|35850000|7,-1881949,-4364551
regiao||luiz francisco|luiz francisco|35850000|12,-1881165,-4365082
rua|doutor|jorge safe|centro|35850000|7,-1881075,-4367848;19,8,-7;22,11,-3;29,0,-6;40,10,-3;62,16,-6;65,12,-15;75,-8,2;80,11,8;88,6,-10;95,-1,-12;98,15,5;103,-16,-4;111,10,-2;128,21,-7;137,5,-18;138,7,10;145,0,-19;154,16,9;165,-4,-13;168,14,5;181,-1,-13;197,8,-8;209,7,-9;212,2,19;219,4,-24;228,20,8;231,-8,-21;247,11,-5;268,30,13;271,-15,-30;279,14,-7;290,20,31;291,-18,-40;303,16,-1;308,11,31;362,73,-36;370,8,-5;396,12,-9;406,12,-8;422,6,-2;470,37,-22
rua|doutor|jorge safe|santa cruz de alves|35850000|13,-1885428,-4368275;20,-10,0;22,-159,149;25,154,-137;39,-2,5;48,-4,-11;49,-4,15;54,-7,-3;70,-10,10;71,-5,10;80,-5,-1;83,-36,38;88,22,-26;102,-12,7;148,-31,30;157,-12,21;160,6,-18;184,-21,20;185,3,6;198,-8,-3;205,-14,14;210,3,-5;230,-14,9;233,2,12;240,-13,-5
rua|mestre|virgulino|centro|35850000|34,-1880812,-4368122;44,-2,-5;54,7,-12;77,1,-29;79,3,-13;81,11,-51;89,-7,29;95,2,-21;101,-4,39
rua|nossa senhora|aparecida|santa maria|35850000|7,-1881922,-4366715;8,9,-4;19,1,-14;28,4,-3;29,2,-18;52,4,0;63,0,-14;64,5,12;72,2,-14;73,-5,-6;80,5,-14;85,-4,0;88,6,-5;93,-7,-7;103,-2,-6;106,12,-8;107,-8,-5
rua|nossa senhora|de lourdes|santa maria|35850000|45,-1881989,-4367136;48,-13,-13;57,-2,-19;60,-8,-2;70,-7,-15;75,12,15;84,-21,-28;96,-1,-4;99,11,3;115,-13,-17;123,-3,-6;136,-8,-7
rua|santa|cruz de alves|casas populares|35850000|25,-1882239,-4368088;115,98,30;123,-10,-2;133,-15,-6;143,-6,-1;153,-6,-6
rua|santa|luzia|santa cruz de alves|35850000|19,-1885290,-4367954;50,11,-19;51,-28,19;86,-17,10;91,14,2;98,-19,-2;99,-6,10;181,-71,38;191,-14,10;197,24,-11;205,-34,21
rua|santo|antonio|cidade nova|35850000|26,-1881520,-4367830;38,-10,3;48,-7,3;76,-23,13;88,-7,5;104,-9,5;130,-52,21;164,-11,8;178,-13,3;186,-23,20
rua|sao|sebastiao|cidade nova|35850000|7,-1881601,-4367806;25,-16,-15;28,4,-9;38,-56,-124;83,32,78;96,7,1;100,-8,-19;150,-20,-47
rua|sao|vicente|centro|35850000|8,-1880786,-4368150;21,6,-3;25,19,34;33,-14,-23;40,8,14;42,70,82;45,-69,-87;56,79,99;63,-70,-87;67,80,80;69,-74,-75;70,74,78;77,-69,-72;80,-49,-66;84,1,-1;108,151,145;120,32,4;128,3,6
rua|tabeliao|bento correa|centro|35850000|152,-1881085,-4367102;176,7,9;198,-84,-115;202,99,133;220,19,19;230,4,3;238,5,14;254,-158,-203;268,-10,-10;272,-43,-54;276,-11,-19
rua|tabeliao|bento correa|lapinha|35850000|8,-1880982,-4366912;101,-95,-168;109,-39,-48;115,-7,-8;121,13,12;125,-29,-23;137,-1,-7;139,34,41;149,-46,-59;153,60,74;169,-68,-84;171,70,85;181,-81,-97;199,99,120;211,6,10;213,-126,-163;217,139,174;223,-146,-180;231,159,187;233,-160,-196;261,174,217;275,-201,-248;278,226,293;292,2,13;293,-12,-23;295,-225,-290;304,240,325;313,-248,-340;317,-8,-11;321,-21,-19;326,281,383;337,-258,-362;338,266,376;350,1,5;354,-2,9;384,11,24;395,0,25;407,5,8;419,3,22;420,4,-23;438,5,30;450,36,-24;481,-39,58;509,23,47;510,14,-7;517,-12,29;527,12,15;529,-4,-9;541,29,84;563,10,45;566,-3,-40;570,8,15;571,-5,34;580,11,4;583,-10,4
rua||acer oliveira lage 1|casas populares|35850000|11,-1882035,-4368046;26,-24,6;41,-9,10;42,-4,-4;51,-5,6;59,-16,10;72,-12,-3;75,5,2;82,-8,-4;87,-2,12;92,-12,-10;97,2,11;102,-12,-7;107,6,8;112,-10,-6;117,-3,11;122,-10,-5;135,-4,11;147,-5,3;157,-13,0;163,-12,6;175,-7,7;179,-3,-3;187,-25,8;209,-44,-8;219,-6,-5
rua||acer oliveira lage 2|casas populares|35850000|128,-1882220,-4368035;132,51,25;142,-7,-5;152,-9,-3;162,-9,-3;214,-43,-18;234,-11,-7;235,22,17;240,-36,-23;265,5,13;268,-27,-23;269,24,21;278,-35,-29;288,-6,0;295,24,20;305,-8,-4;315,-15,-6;325,-4,-2
rua||adriano costa|lapinha|35850000|15,-1881258,-4367060;21,3,16;25,15,15;33,2,5;37,50,44;58,-28,-26;59,8,4;67,7,1;71,18,30;79,18,53;82,66,122;85,-63,-114;98,191,311;99,-160,-261;123,31,60;126,-170,-357;130,115,271;136,29,42;237,126,224;245,11,5;272,-199,-353;293,270,412;309,21,15
rua||agostinho alves|santa cruz de alves|35850000|16,-1885562,-4367950;21,-1,-9;33,16,0;44,98,-59;45,-9,-7;54,-9,13;55,-70,34;65,65,-38;66,-61,48;75,48,-40;76,-1,9;95,-14,2;100,-9,7;279,77,-39
rua||alexandre brandao|centro|35850000|36,-1881000,-4367987;42,6,-2;96,30,-37;133,-32,25;136,92,-84;161,-80,77;175,18,-16;181,4,-8;187,5,-8;195,5,-2;247,31,-33;255,7,-10;267,6,-12;287,14,-3;307,18,-15;357,35,-23;365,8,-13;375,5,-5;383,8,0
rua||amelia marinho|joao domingos|35850000|7,-1880584,-4367719;8,-5,-3;14,-11,-3;49,-29,1;56,-18,-15;60,4,-5;153,19,18;173,-17,-8
rua||antonio correia|cidade nova|35850000|4,-1881703,-4367742;34,-19,-20;38,-14,-14;42,-15,-12;56,-5,-9;90,-30,-24;104,-14,-13;116,-9,-12;352,-57,-82;402,-15,-37;430,-18,-18;438,5,6;462,-26,-39;478,-17,-17
rua||antonio garcia terribas|centro|35850000|26,-1881085,-4367030;263,-293,-264;287,-25,-29;293,-1,-4;306,-39,-42;321,-22,-4;326,20,0;328,-23,-1
rua||antonio garcia terribas|lapinha|35850000|100,-1881220,-4367123;124,-20,-41
rua||antonio marcos|lapinha|35850000|7,-1880989,-4366898;20,-9,3;43,-26,23;52,0,-9;53,-8,11;64,-1,-7;65,-10,16;73,-7,3;81,-9,-8;82,-12,-8;89,1,26;97,-19,7;98,9,-12;109,-14,13;120,3,-9;123,-13,13
rua||antonio neves|santa cruz de alves|35850000|5,-1885311,-4367784;25,-29,12;35,-11,5;45,-10,3;49,6,-2;52,-3,6;72,-22,16;77,-5,-8;79,-25,7;80,21,-2;90,-10,4;498,90,-47
rua||antonio pereira|centro|35850000|7,-1881225,-4367605;15,-8,-2;18,6,10;28,6,-4;29,1,1;69,18,17;71,22,20;75,9,10;100,-4,3;108,7,12;122,4,7;130,5,5;138,7,8;139,2,-4;152,4,16;161,8,0;193,22,35;200,-4,3;207,12,6;216,-6,8;230,2,13;239,9,-6;255,21,23;290,3,31;293,12,-1;302,-3,13;342,12,19;354,10,15;367,1,-12;369,8,20;376,14,18;395,8,-11;400,-4,25;408,163,379;413,-156,-396;416,-6,19;429,28,25;430,-17,3;450,3,2;456,-2,-5;464,11,16;473,7,-4;474,0,22;485,5,-13;490,13,37;506,-4,20;520,3,0;534,3,9;541,23,17;546,-23,-4;558,22,33;570,6,22;577,2,-26;580,4,34;592,5,21;595,15,17;599,-16,-47;627,26,78;629,-20,-58;632,50,162;638,-15,-29;639,-2,-48;648,19,84;658,-27,-79;662,37,106;667,3,-12;678,6,33;681,2,-8;684,-1,22;686,-43,-129;689,43,116;698,-35,-99;709,47,108;714,-7,19;715,11,-4;725,1,4;726,-6,20;751,11,-3;760,-45,-109;764,53,163;777,1,-23;780,7,34;788,4,4;794,6,20;799,19,11;800,-42,-71;804,30,70;820,0,1;834,7,11;847,19,130;855,-21,38;859,-9,4;906,39,-76;954,-24,49;966,-7,6;990,-1,7;1002,-23,35;1014,-13,7
rua||artur vieira|centro|35850000|234,-1881002,-4367472;241,-1,12;246,-12,2;247,6,3;252,-15,-7;253,6,13;259,-10,6;266,-1,-5;267,-15,17;270,-3,-31;272,2,25;276,-18,13;279,8,3;379,-72,52;397,1,0;403,-13,12;475,-40,36;487,-18,13;500,6,-13;505,-17,22;508,5,-10;523,-15,23
rua||ataide lopes|santa maria|35850000|7,-1881881,-4366690;48,-27,-18;95,-52,-12;96,12,4;97,-27,-13;98,5,4
rua||belmonte|centro|35850000|5,-1880942,-4367657;29,-16,17;36,-7,-7;60,-16,15;76,-17,21;80,-22,-17;87,-8,49;91,-8,5;95,-2,5;111,-11,21;120,-17,-4;121,6,2;131,-10,8;132,-36,16;145,24,-4;146,-5,-8;151,-3,10;156,-6,-2;166,-59,56;167,53,-38;168,28,-36;221,-93,88;243,14,-6;244,-4,-13;248,-48,61;258,27,-38;273,-2,9;282,-11,3;287,2,9;296,-7,-2;299,2,6;309,-12,13;350,-39,20;355,-5,20;367,-9,6;395,-16,13
rua||benedito zequiel|cidade nova|35850000|27,-1881530,-4367900;28,-15,15;37,-7,-5;38,-11,10;45,-1,-4;59,-9,1;62,-16,14;73,4,-8;87,-7,5;92,-12,12;103,-11,-1;157,-36,17;158,-4,12;164,-7,0;168,-14,5;173,3,-9;182,-23,19;185,3,-14;186,-9,23;190,-22,6;197,26,-22;200,-31,23
rua||boa vista|santa cruz de alves|35850000|11,-1885549,-4367918;20,-16,18;27,29,-24;30,6,7;48,25,-11;88,46,-31;89,-2,-5;98,16,-5;99,1,-3;107,7,-7;108,-1,7
rua||carbonita|centro|35850000|6,-1880971,-4367721;105,55,-68;120,-17,-2;126,25,-15;134,3,-2;163,20,-26;170,6,-1;178,31,-32;180,-19,21;187,6,-12;209,11,-12;221,4,-7
rua||chuva de prata|cidade nova|35850000|9,-1881864,-4367956;60,23,-20;65,5,6;75,-9,6;84,-15,-4;159,68,-22;203,6,-6
rua||cristalina|centro|35850000|4,-1881320,-4367936;131,-130,116;167,-19,8;215,-46,28;228,175,-136;244,-217,155;399,-117,59
rua||cristalina|cidade nova|35850000|66,-1881373,-4367882;82,-16,15;98,-17,14;112,-13,9;138,-15,7;152,-9,7;174,-27,20;212,-33,13;226,-11,8;232,-14,5;256,-19,8;300,-37,18;326,-24,14;432,-7,5;468,-22,9;476,-4,6
rua||cristiano machado|santa cruz de alves|35850000|7,-1885254,-4367976;27,-79,-193;132,95,169;152,-18,-66;186,-50,-81;300,-39,-53;324,-19,-36;336,-14,-12;381,-60,-61;386,29,21;390,-7,-24;394,-14,-2;399,-16,-1;415,-11,-16;420,3,-9;434,-8,-21;445,-55,-10;450,15,-26;455,241,458
rua||c|centro|35850000|19,-1880859,-4366807
rua||c|lapinha|35850000|69,-1880916,-4366792;70,7,-3;81,-20,4;82,29,-11;93,-38,17;94,6,-7;104,-11,2
rua||da paz|santa cruz de alves|35850000|8,-1885252,-4367904;9,-7,6;15,15,-6;17,-53,24;25,-64,38;26,-3,-10;32,94,-45;35,-90,54;45,68,-45;46,-80,40;47,-5,14;56,-12,-5;59,2,14;69,-13,5;77,-9,7;85,-18,4;95,-5,2;100,20,-20;458,68,-22;466,38,-32
rua||das dores|cidade nova|35850000|114,-1881761,-4367993;115,-7,-4;176,195,12;201,-65,5;215,-22,2;221,-5,1;281,-86,-14;371,-82,-23;383,-10,-3;431,-53,-24;495,-11,-7;531,-38,-7
rua||das flores|cidade nova|35850000|296,-1881799,-4368016;308,-15,-5;532,-124,-41;564,-33,-7
rua||das pedras|lapinha|35850000|19,-1880941,-4366714;32,-27,-1;57,-14,13;68,-12,-4;69,3,6;84,10,-14
rua||das rosas|cidade nova|35850000|8,-1881494,-4367893;20,4,-20;58,-3,50
rua||diamantina|lapinha|35850000|8,-1880898,-4366599;29,-19,12;36,-14,-5
rua||do cemiterio|centro|35850000|138,-1880608,-4368006
rua||dornelio bento dos santos|extrema|35850000|45,-1890996,-4366381;57,0,1;68,-10,-5;69,-7,-1
rua||dos mouras|cidade nova|35850000|12,-1881551,-4367964;48,-12,7;53,-4,12;56,-10,-6;59,3,5;64,-13,0;67,-1,4;73,-9,9;83,-26,10;86,15,-16;87,-56,31;93,-5,8;94,50,-32;98,-11,7;102,-7,0;104,-27,22;105,-14,5;108,3,-8;116,-136,58;117,127,-46;120,-6,-9;126,47,-11;132,-52,18;135,-14,14;142,4,-10;143,-20,13;153,-2,3;154,7,-10;158,-10,3;167,-16,17;224,-44,11;236,-9,7
rua||d|lapinha|35850000|38,-1880869,-4366672;46,-16,-1;548,-7,8;556,-3,3
rua||ezequiel rocha|santa cruz de alves|35850000|5,-1885418,-4368120;19,-172,115;20,1,4;40,18,-12;55,10,-10;67,9,-6;97,-26,17;122,71,-38;135,8,-14;140,4,4;160,15,-10;193,53,-38
rua||florentino brandao|centro|35850000|25,-1880815,-4367832;30,-6,-20;40,-11,-16;82,-4,-15;88,-9,-10;104,-3,-11;116,-5,-15;130,-5,-11;147,-11,-7;157,2,-11;309,-50,-66;310,4,-9;321,-13,-9;326,5,-4;342,-13,-14
rua||francisco isidoro|santa cruz de alves|35850000|15,-1885288,-4368096;45,-100,59;46,99,-67;56,-44,35;61,10,-4;62,-23,10;66,-8,7;73,16,-4;89,-16,13;105,-8,1;106,-4,-5;115,-21,18
rua||francisco lopes|centro|35850000|649,-1881948,-4366488
rua||francisco lopes|santa maria|35850000|15,-1881851,-4367180;39,14,35;42,-5,6;57,8,8;75,0,18;104,0,32;123,16,61;125,1,16;129,-2,-6;137,4,24;158,-11,-25;163,16,65;164,-2,6;166,2,0;178,-12,-48;198,4,17;199,2,10;200,4,48;212,-1,10;232,-3,29;254,0,16;266,-2,4;278,-2,24;320,-9,39;356,-11,31;368,0,9;389,1,-428;396,-9,450;404,-13,21;526,-48,108;548,-13,26;610,-18,42;630,-8,10;650,-4,29;668,-4,11;684,-12,15;698,-7,11;710,-8,2;720,2,11;742,-2,5;758,-12,29
rua||geraldo cesario|centro|35850000|12,-1881281,-4367479;29,5,-16;40,20,-80;51,9,1;52,-13,20;63,11,4;64,-14,9;83,10,15;91,-9,8;109,-5,9;117,-2,10;123,3,5;134,-10,6;137,2,13;151,-1,9;157,-4,8;200,-11,30;211,2,17;216,-9,1;222,-3,8;287,11,-57
rua||geraldo correia|santa cruz de alves|35850000|40,-1885387,-4368071
rua||geraldo francisco da silva|joao domingos|35850000|8,-1880540,-4367802;9,6,-8;14,-3,1;20,6,-12;40,13,-34;47,-1,-16;52,4,8;56,1,-4
rua||honorio de moura|centro|35850000|39,-1881374,-4367539;42,-2,15;45,8,7;51,-1,13;52,-6,-2;106,-7,50;110,3,5;132,-3,38;166,10,14;174,-4,-78;189,-4,105
rua||joao bento da costa|extrema|35850000|5,-1891021,-4366458;7,1,10;8,-20,7;20,9,0;28,9,7;55,28,4;56,-4,9;58,14,4;60,46,22;67,-3,-12;68,-49,-13;75,5,-9;82,-29,-2;95,9,-7
rua||joao moreira|centro|35850000|7,-1881013,-4367773;19,14,3;22,29,13;31,-16,-7;95,56,5;106,8,20;107,1,-13;118,11,8;119,6,-9;125,9,-3;135,27,-8;140,-27,15;145,8,-7;153,9,0;180,12,-3;198,14,-3;203,13,-19;210,3,8;216,10,-7;243,12,-22;246,12,1;273,12,-14;286,15,-6;296,12,-12;303,-4,-5;315,9,-6;326,7,1;335,4,-14;347,1,-1;348,9,5;360,11,-14;361,4,-3;369,1,-4;372,6,6;385,7,-11;405,15,-18;414,9,1;426,8,-3;435,7,-12;436,1,6;448,11,-5;449,7,-16;462,7,6;474,22,-1;486,5,-4;535,61,10
rua||joao moreira|joao domingos|35850000|72,-1880474,-4367897;518,-37,-4;526,-41,-11;534,20,-1;552,11,5;578,31,8
rua||joaquim machado|casas populares|35850000|25,-1882068,-4367942;31,-11,-16;37,-1,-8;38,5,-8;46,4,78;60,-17,-137
rua||joaquim miranda|casas populares|35850000|25,-1882253,-4368085;35,-6,9;256,-8,14
rua||jose fino|santa cruz de alves|35850000|12,-1885621,-4368014;13,9,1;34,5,27;62,28,52;64,9,23;97,-17,-46
rua||jose geraldo santana|joao domingos|35850000|5,-1880552,-4367782;6,-25,-5;9,14,6;10,-66,-13;13,1,0;14,-12,0;187,23,3
rua||jose jorge|lapinha|35850000|9,-1881161,-4366992;16,-25,-41;17,20,32;29,-30,11;37,18,-33;40,-3,-9;48,1,-2;55,-19,-7;64,8,-10;71,-16,-10;72,2,1;75,-10,-10;80,-2,-4;83,-9,-4;89,-6,-15;90,12,16;92,-8,-13;95,-13,-10;96,8,2;99,-11,-8;100,3,1;102,-12,-6;114,10,0;120,-24,-27;230,127,163
rua||jose marcolina|santa cruz de alves|35850000|108,-1885520,-4368178;176,9,19;186,31,47;187,24,14;198,-8,11;206,7,14;215,18,14;220,-1,14;225,4,-10;230,24,49;235,-20,-44;275,16,40;309,7,5;311,16,29;330,2,25;333,-18,-34;341,31,40;390,31,53;403,-33,-40;415,36,44;448,19,49;453,-14,-40;460,-28,-33;465,43,68;473,21,25;486,-14,1;492,-37,-71
rua||joviano felizardo|cidade nova|35850000|15,-1881797,-4367974;25,59,142;37,-4,-6;38,-10,-8;50,-6,-11;62,-6,-21;71,4,-3;87,-3,-6;95,-5,-9;108,-10,-8;120,-1,-13;125,-2,-17;137,-3,-11;147,-8,-13;153,-1,-7;170,-4,7
rua||juca pereira|casas populares|35850000|7,-1882198,-4368071;17,-4,7;25,-5,9;26,-6,-3;35,3,15;36,-7,-5;197,-17,55
rua||juquinha rainha|lapinha|35850000|8,-1881109,-4366952;11,7,-2;12,-5,3;32,85,186;37,-24,-55;42,6,32;43,15,9;68,31,95;74,7,18;86,9,22;88,7,12;89,2,-2;94,-3,12;99,19,19;105,8,12
rua||juscelino kubistcheck|centro|35850000|31,-1881014,-4367230;32,-6,-11;45,-3,19;51,-34,36;63,-3,6;65,16,-18;101,-42,44;119,-6,2;125,-7,11
rua||luiz m brandao|joao domingos|35850000|48,-1880641,-4367689;52,-15,-2;65,-13,-3
rua||maria messias|centro|35850000|25,-1881318,-4367438;39,-1,-6;55,-17,5;79,-17,3;89,-12,7;129,-27,-7;141,-22,2;156,-15,-4;168,-9,-1;178,-17,1;192,-4,8;199,-3,2
rua||mariana|cidade nova|35850000|26,-1881693,-4367965;46,-12,8;53,-15,0;56,16,2;72,-27,8;75,1,-7;76,-2,10;80,-12,5;81,5,-12;85,-13,6;90,-2,12;98,-14,1;140,-39,22;141,-4,-5
rua||monte negro|centro|35850000|4,-1881107,-4367844;15,9,20;46,-14,-24;49,-11,4;56,-9,2;59,-2,-8;68,-1,-9;71,-5,4;79,-14,2;80,-35,-14;82,-37,-18;86,45,21;87,14,6;107,-7,-5;109,1,-2;119,-5,-6;120,11,7;125,-37,-16;174,-34,-30;186,-34,-16;202,-19,-11;210,-12,-10;246,-29,-2;254,-14,-1
rua||nortilandia|centro|35850000|26,-1881683,-4367486
rua||nortilandia|santa maria|35850000|17,-1881671,-4367501;39,-187,223;45,-21,110;46,13,-13;60,-22,11;75,-8,10;78,-3,-4;100,-27,16;112,-7,4;116,206,-260;124,-214,264;133,221,-256;136,-226,259;138,-15,9;151,236,-254;165,-2,2;166,-11,1;167,2,12;176,-249,249;178,246,-251;185,-195,230;187,-7,3;189,197,-213;190,-259,244;191,58,-25;195,-21,9;203,214,-214;206,-272,243;211,27,-7;215,-11,3;219,-5,4;222,-26,13;227,3,1;242,260,-236;251,-282,253;264,275,-238;267,-281,238;275,0,1;276,6,-9;285,266,-203;287,3,-25;324,-32,72;336,6,-16;344,-5,14;358,-8,15;377,0,15
rua||nova 1|santa cruz de alves|35850000|36,-1885316,-4367735;46,-11,-1;56,-14,7;76,-23,5
rua||nova 2|santa cruz de alves|35850000|6,-1885275,-4368058;8,-9,4;9,-4,14;12,-7,-8;17,-19,20;26,-6,-4;64,-24,13;79,9,4;89,-20,9;99,-10,7
rua||otaviano pires da fonseca|joao domingos|35850000|7,-1880684,-4367433;16,20,-35;25,6,-11;26,2,-1;34,7,-6;35,-6,-4;41,9,-4;42,2,-9;48,3,-10;53,0,8;62,-3,-37;74,7,-15;82,6,-6;104,-1,-61;108,3,-4;112,0,-6;120,2,-7;130,1,-9;141,2,-45;154,8,-23;162,1,-24;170,3,-9;178,2,-8;179,-16,3;186,15,-14;219,6,-57;220,0,13;231,7,-43;239,0,-10
rua||paraguacu|santa maria|35850000|249,-1881932,-4367516;259,-51,-33
rua||paraguassu|cidade nova|35850000|110,-1881706,-4367518;112,-9,-2;158,-86,10;204,-39,2;216,31,-4
rua||paulo amancio|centro|35850000|13,-1881575,-4368578;41,-9,-47;49,1,-4;187,113,493;197,-4,-16;209,3,-22;237,-3,-52;257,-6,-24;302,-13,-41;307,-9,-16;319,-9,-28;413,-84,-185
rua||paulo amancio|paulo amancio|35850000|116,-1881435,-4368065;168,-28,-42;180,8,5;184,-21,-37;196,-4,-6;206,4,-13;208,1,-11;218,-1,1;270,1,-84;290,-1,5;306,-8,-57;312,-16,-14;338,-17,-43;414,-69,-150;448,13,-28;458,19,-17;466,6,-12;484,24,-24;498,20,-16;516,23,-17;548,26,-11;552,13,-14;576,8,-12;580,8,-7;592,7,-8
rua||paulo amancio|saida para zona rural|35850000|465,-1881544,-4368586;473,11,-10;481,9,-8;507,27,-20;549,44,-23
rua||pedro candeia|extrema|35850000|13,-1891055,-4366523;22,-26,-65;26,-79,277;31,72,-125;32,38,-105;42,-3,-69;43,-27,152;46,30,-102;47,-26,102;48,-1,-295;51,11,258;88,13,-130;92,2,-21;104,0,-25;160,-3,-39;172,1,-15;228,31,-40
rua||primavera|lapinha|35850000|70,-1880940,-4366651;81,-2,3;94,-15,-3;531,37,-10;533,-2,2
rua||rainhas|centro|35850000|8,-1881887,-4367306;20,-1,-15;30,1,-4
rua||rainhas|santa maria|35850000|46,-1881892,-4367346;129,-14,-105;169,-2,-21;227,-16,-38
rua||ramiro rodrigues saldanha|joao domingos|35850000|7,-1880755,-4367535;13,9,11;19,10,3;22,-14,1;27,18,10;28,-4,2;34,2,6;54,24,34;55,25,5;60,-12,-1;61,17,-3;66,-4,15;67,13,12;73,8,6;74,-9,-3;79,20,20;81,15,16;87,-7,-6
rua||salvador de paula rodrigues|joao domingos|35850000|6,-1880801,-4367508;9,4,-10;10,10,3;14,8,-12;16,12,-15;17,-25,11;25,13,-4;46,38,-23;54,3,-8;66,7,-16;125,20,-87
rua||santa luzia|cidade nova|35850000|72,-1881885,-4368021;86,7,-7
rua||santana|lapinha|35850000|27,-1880988,-4366823;28,4,-2;43,-14,11;48,-1,-5;53,-8,8;62,-2,-7;64,-6,2;65,-4,11;72,-30,10;75,20,0;76,-36,6
rua||santana|santa cruz de alves|35850000|27,-1885338,-4367820;30,-10,-1;40,-1,13;47,-5,-3;49,-12,2;52,-2,9;55,-11,-2;65,-18,7;72,12,7;75,-16,-2;82,11,4;85,-26,3;86,4,7;90,-9,4
rua||santos dumont|centro|35850000|4,-1880928,-4367072;7,-6,21;68,-46,13;82,-11,0;94,-16,5;605,53,-23
