rua||10|pedra branca|35162820|8,-1942586,-4259373;15,-11,36;20,5,-4;55,-2,5;57,31,-3;60,-35,0;65,3,10;70,-7,11;85,-3,10;90,-5,10;105,-2,29;145,-6,23
rua||10|planalto 2|35164453|27,-1946664,-4251718;28,-2,0;37,-5,7;38,6,2;47,-1,4;48,4,7;57,3,-2;58,1,8;62,-6,6;67,10,0;68,4,29;77,-1,-19;78,0,0;87,2,9;88,-5,5;97,9,6;98,-13,-5;108,10,10;109,-12,-1
rua||11|planalto 2|35164452|25,-1946640,-4251727;26,1,3;36,18,0;46,-3,7;56,0,8;66,5,13;76,3,10;86,-2,10;96,1,1;106,24,15
rua||12|vila celeste|35162508|270,-1945220,-4256575;285,-7,-21;288,-19,7;290,12,6
rua||12|vila celeste|35162517|40,-1945276,-4256601;41,2,3;46,-12,-3;367,-39,-12;412,15,7;449,-27,-9;453,-21,13;455,25,-3;461,-5,-7;463,15,-7
rua||17|planalto 1|35164298|11,-1946666,-4252075;21,-4,2;31,-8,12;41,-7,1;51,-9,-6;61,-10,6;71,-3,-4;81,-13,6;91,-10,0;101,-6,-9;111,-11,2;121,-5,3;131,-10,-4;141,-8,14;151,-12,9;161,-7,4
rua||17|planalto 1|35164463|10,-1946657,-4252073;30,-13,-1;40,-16,9;50,-13,-1;60,-7,0;70,-22,-6;80,-10,5;90,-9,4;100,-1,3;160,-61,25;170,-2,3;171,10,-5;180,-19,24;181,9,-16;184,-18,14;190,-7,-2;200,0,12;210,-11,3;220,2,11;230,-4,7;240,-9,4;243,17,-10;244,16,2;250,-38,22;260,-5,3;281,10,-1;290,-17,26;300,-7,18;301,8,-13;307,-6,3;310,0,19;311,-11,-3;315,5,-12;320,6,24;321,-9,-6;330,6,7;331,-4,3;340,-3,6;341,5,-1;350,3,6;351,-3,26;360,5,-15;363,6,32;367,4,12;370,-12,-30;380,7,10;390,1,1;400,5,12;410,0,5;420,14,5
rua||17|planalto 2|35164462|394,-1946780,-4251786;495,-25,14;505,15,-6;509,14,-6;512,0,1;515,0,25;518,7,-24;519,-4,-2;525,15,-7;529,4,1;533,72,-53;537,-54,43;538,2,1;539,6,-4;540,8,-10;541,5,-2;542,-1,-6;543,8,4;550,-14,6;570,55,-35;633,1,1
rua||18|planalto 1|35164465|5,-1946855,-4251944;9,-41,-19;19,-9,-5;25,-2,-5;28,77,52;29,-82,-56;39,-7,-1;40,55,38;49,-56,-43;59,-8,-4;68,47,31;69,-56,-41;74,49,36;78,-1,-2;79,-61,-36;88,54,32;98,-13,-10;108,-4,-4;118,-6,-4;128,-4,0;138,-13,-6;148,-8,-4;158,-8,-5;168,8,9;260,98,50;262,1,2;280,-42,-20;291,23,13
rua||18|vila formosa|35162742|50,-1946202,-4258026;60,8,-18;70,10,-2;80,8,4;90,32,26
rua||19|planalto 1|35164466|354,-1946842,-4251851;364,20,3;374,5,-2;384,3,-1;386,13,-6;390,7,1;394,8,-2
rua||19|planalto 2|35164466|354,-1946835,-4251852;364,14,-1;374,4,-1;384,36,-5;386,-15,3;390,2,1;394,22,6;500,120,-54;599,-44,33
rua||1|pedra branca|35162820|9,-1940809,-4258291;10,2,1;11,-38,110;15,77,-79;20,-47,0;23,3,49;35,4,-50;40,-7,22;45,1,-11;50,-12,13;56,-3,10;57,4,-9;60,-20,54;66,-13,7;70,6,22;90,-3,-11;140,8,89;155,-39,99;200,20,-31;210,-39,-29;218,-5,-5;220,-1,-8;230,17,27;232,-21,-24;235,10,15;250,19,55;260,-1,11;415,71,-45;1905,-20,103;1999,-3,-119;2000,16,20;2010,5,21;2013,4,-2;2019,20,22;2020,-17,-9;2029,20,15;2200,-47,49
rua||1|planalto 2|35164451|10,-1946645,-4251763;20,-5,4;30,-22,13;35,7,2;40,-13,-7;45,-1,14;50,-6,-1;53,-6,-10;60,-2,3;61,-9,5;70,5,4;79,-13,18;80,1,-17;87,-20,14;90,15,-9;95,-21,12;100,7,-3;103,-13,-2;110,10,1;113,-27,2;120,10,2;121,-5,-3;129,-27,4;130,24,-3;137,-33,11;140,25,-7;145,-24,12;150,21,-7;153,-2,10;160,-10,-5;161,-2,-6;169,0,-3;177,-35,21;185,-8,11;193,7,-10;201,-40,-6;209,20,25;217,-18,1;225,-2,7;233,-13,3;633,214,-163
rua||20|planalto 1|35164470|14,-1946652,-4251996;24,-9,2;34,-8,-3;44,-7,5;54,-9,0;64,-5,5;74,-12,-6;84,-8,4;94,-7,-3;104,-13,-1;114,-15,-1;124,-4,4;134,-6,6;154,-7,14;164,-1,10;174,-9,1;184,-5,0;194,-9,7;198,-2,0;204,0,14;214,4,4;224,-13,14;244,-21,14;254,3,11;264,0,5;274,15,17;284,-10,4
rua||21|planalto 1|35164471|12,-1946663,-4252024;13,8,-8;22,-8,-2;23,-7,6;32,-2,-4;33,-4,5;42,-3,-4;43,-1,3;52,4,3;53,-16,-1;62,-8,-2;63,-3,3;72,-4,-4;73,-8,5;82,8,-16;83,-17,18;92,-1,-6;93,0,6;102,-3,-3;103,-3,5;112,-10,-7;113,-1,-1;122,-5,5;123,-16,3;132,4,-3;133,-6,10;142,-2,-9;143,-4,10;152,0,-10;153,-17,20;163,-12,2;172,16,-11;173,-18,16;182,14,-11;183,-16,21;192,8,-17;193,-16,23;202,15,-16;203,-18,32;206,9,-23;213,-29,24;220,29,-13;223,-16,21;230,3,-25;232,-3,17;234,-1,-4;243,-16,44;248,15,-38;250,-7,15;253,-9,39;263,-6,12;268,11,-29;272,-8,7;273,-3,24;282,-4,-18;283,8,34;288,-8,-27;292,2,2;293,7,35;295,-2,0;302,-6,-31;303,3,29;308,-1,-28;312,-1,10;322,-1,11;332,3,11;342,-1,1;344,13,2
rua||28|planalto 1|35164467|6,-1946809,-4252060;7,4,4;16,-19,-3;17,0,-9;26,3,4;27,-14,-13;36,6,2;37,-10,-5;46,-6,-2;47,-3,-3;56,0,-1;57,-8,3;66,-1,-14;67,-3,3;76,-10,3;77,3,-1;86,-12,-5;87,1,-9;96,-12,4;97,5,-7;106,-7,3;107,-9,2;116,4,-12;117,-12,2;126,4,-7;127,-2,3;130,-8,0;136,5,-8;137,-14,6;146,-3,-11;147,-6,8;156,5,-5;157,-9,0;166,-5,-13;167,-3,5;177,-8,-5
rua||29|planalto 1|35164468|4,-1946735,-4252167;5,-15,-8;14,6,-1;15,-9,14;19,-13,-5;24,11,-7;25,-7,-2;34,0,2;35,-8,-12;37,-7,14;39,-9,-3;44,11,-2;45,-18,-7;54,10,-5;55,-16,-1;64,11,-1;65,1,1;74,-11,0;75,-7,-6;84,-8,0;85,1,-3;94,-6,-8;95,-5,3;104,-3,2;105,-5,-13;106,12,10;115,-14,-12;125,-12,4;135,-12,-2;140,0,-6;144,-13,-2;145,1,2;150,-6,-1;154,56,-6;155,-56,10;164,-14,-8;165,0,9;174,-8,0;175,26,1;184,-34,-3;185,5,1;194,-10,3;195,1,1;204,-11,-1;205,-4,0;211,-2,0
rua||2|pedra branca|35162820|2528,-1940731,-4258292;2530,4,-1;2534,0,14;2538,5,6;2542,-4,-3;2548,42,-4;3031,-43,6;3041,3,7;3047,21,13;3053,30,21;3059,-21,-15;3060,17,0;3063,-10,8;3065,8,4
rua||2|planalto 2|35164460|34,-1946747,-4251679;35,5,4;42,-6,-3;43,-3,4;52,6,7;53,-15,-5;60,0,6;61,-4,2;68,-5,-5;69,2,7;70,-5,-6;76,-6,-1;77,3,12;84,-4,0;87,-4,-2;94,-16,5;97,7,2;104,-9,-8;107,9,2;110,-16,7;114,-4,0;117,4,1;124,-8,2;127,3,3;134,-9,-5;137,3,1;142,-15,4;145,2,0;150,-8,-2;153,1,8;158,-6,2;161,5,0;168,-3,15;171,-1,-13
rua||2|vila formosa|35162716|3,-1946050,-4257709;9,-61,-52;30,43,43;34,-65,-35;42,71,40;62,-23,-17;72,-4,0;82,-3,-4;132,-67,-29;152,-10,-8;162,-17,-7;172,-8,-10;182,-9,8;192,-8,-13;202,9,-25;212,-9,10;222,-17,-1;232,-10,-7;234,0,-10;242,42,-22;262,5,-16
rua||30|planalto 1|35164475|2,-1946695,-4252212;3,-9,5;12,12,-6;22,-11,-8;23,-18,10;32,9,0;33,-31,3;42,16,-1;43,-21,-7;52,17,6;53,-31,-6;62,16,0;63,-19,-2;69,-1,0;70,11,3;72,1,2;73,-16,-7;82,13,-2;83,-19,-3;87,-9,-3;91,-3,-7;92,23,8;93,-31,11;102,22,-5;103,-27,-12;106,29,-47;110,-11,49;112,-14,13;113,-5,-19;122,16,15;123,-27,-27;128,20,16;132,-5,-2;142,-4,0;152,-9,-10;162,-8,2;172,-12,-6;182,-5,1;184,-5,-3
rua||31|planalto 1|35164475|133,-1946844,-4252239;143,0,12;153,4,8;192,7,-34;202,-1,13;212,-8,-3;222,6,43
rua||32|planalto 1|35164473|18,-1946719,-4252091;19,-3,1;28,18,17;29,-14,-27;38,-6,-6;39,-1,-2;48,-2,-8;49,3,-1;58,-12,-11;59,10,-2;68,8,-6;69,-5,0;78,-3,-14;79,4,2;88,-5,-7;89,13,-2;98,-27,-22;99,10,12;108,1,-28
rua||33|planalto 1|35164472|1,-1946699,-4252197;6,9,13;15,17,102;16,-10,-13;17,-6,4;19,4,-31;20,2,1;27,-3,12;32,2,-3;37,-6,0;46,4,-18;47,0,7;50,1,-12;53,-1,-2;54,3,-5;57,-3,-4;66,-1,-5;67,0,-2;77,2,-5;87,-1,-14;90,-6,-7;97,-3,4;106,5,-5;107,72,-178;110,-75,169
rua||3|pedra branca|35162820|30,-1940494,-4258302;100,48,-4;147,-202,-50;159,43,6;160,14,33;165,-8,-28;167,0,0;205,46,24;209,18,17;210,-16,-14;215,25,15;219,4,6;220,-5,-2;221,22,-8;223,-5,1;225,28,2;226,1,8;227,22,-2;230,-28,-9;231,12,3;232,-20,9;233,-14,1;235,10,11;239,4,9;245,23,2;247,4,6;255,1,0;256,2,8;259,15,15;266,-12,-13;300,-792,-164;330,925,223;340,1,2
rua||3|planalto 2|35164458|37,-1946718,-4251629;44,-25,-10;45,11,-1;54,-8,7;55,-3,-5;62,-6,5;63,3,-1;70,-13,2;71,4,0;78,-14,9;79,3,-3;88,2,-1;89,-1,0;98,-14,7;99,6,-2;108,-15,8;109,12,-4;117,-15,-6;118,-8,12;125,-1,0;128,0,0;131,-11,26;138,2,-26;139,15,13;146,-24,-8;147,1,6;154,-7,-3;157,0,0;162,-8,-3;165,4,6;172,-8,1;173,0,-1;220,39,20;228,8,11
rua||4|planalto 2|35164457|38,-1946612,-4251640;48,-17,7;59,5,-10;69,-9,9;76,-10,6;79,1,-5;89,-19,-1;99,-4,-5;109,-6,18;119,-10,7;128,-16,5;129,15,-4;139,-7,0;140,-29,13;147,19,-1;148,-20,-1;155,17,-6;156,-29,1;163,5,4;164,-15,12;172,-4,8;173,26,-15;179,-17,1;180,-13,8;188,-11,0;189,16,-5;196,-25,8;197,24,-3;204,-31,0;205,28,-1;212,-27,10;213,15,-6;223,-12,11;228,-20,3;233,22,-8;236,-38,12;241,25,-8;244,-21,15;249,13,-6;252,-31,-7;257,26,4;262,-32,7;267,32,-11;275,-25,15;282,-37,6;285,40,-10;287,-6,0;293,2,1;301,-12,0;309,-5,6;317,-4,3;325,0,14;333,8,9
rua||5|pedra branca|35162820|20,-1940792,-4258341;29,0,-10;30,6,-2;32,4,-7;33,-4,7;34,21,-42;35,5,-6
rua||7|planalto 2|35164462|21,-1946850,-4251693;22,28,-37;29,1,6;30,5,-15;37,-27,45;38,35,-52;45,-40,44;46,46,-54;53,-26,52;54,31,-57;61,-38,51;69,1,-9;77,0,-8;85,11,-4
rua||8|planalto 2|35164456|16,-1946738,-4251699;33,-2,10;36,13,35;43,-11,-24;53,7,1;63,4,11;73,1,11;83,5,8;93,4,6;103,-1,11;111,4,3;140,2,0
rua||9|planalto 2|35164456|29,-1946707,-4251712;32,4,2;39,4,2;42,2,-6;49,0,12;52,1,2;59,-6,16;62,3,-3;69,-2,-11;72,11,24;79,0,9;82,0,8;89,3,13;92,2,-14;99,-2,5;102,7,1;110,-2,21;115,4,-4;118,-2,7
rua||boston beco 07|vila militar|35164035|18,-1944064,-4254426;20,3,3;26,0,-4;30,21,-13;32,5,-4;209,-27,13;210,3,6;212,11,0
rua||cacau beco 2|limoeiro|35162438|27,-1945384,-4258948;29,-5,6
rua||cacau beco 3|limoeiro|35162438|2,-1945405,-4258958;5,0,15
rua||jose elias beco 2|barra alegre|35162473|90,-1943815,-4259731;98,-1,2
rua||jose elias beco 3|barra alegre|35162473|55,-1943932,-4259743;69,2,5;71,-40,49;73,53,-31;75,-4,-4
rua||sem denominacao 10|jardim panorama|35162124|575,-1946706,-4255263
rua||sem denominacao 1|pedra branca|35162820|15,-1941324,-4258751;25,-37,5;1465,-38,-63
rua||sem denominacao 2|esperanca|35162715|381,-1947036,-4257876
rua||sem denominacao 2|pedra branca|35162820|1475,-1941454,-4258801;1485,13,11;1487,1,9;1493,-13,-14
rua||sem denominacao 3|pedra branca|35162820|1345,-1941502,-4258795;1385,-19,-68;1395,-16,-27;1405,16,27;1445,33,21;1447,-19,-20
rua||sem denominacao 4|pedra branca|35162820|1245,-1941986,-4259056
rua||sem denominacao 5|pedra branca|35162820|1185,-1941975,-4259204;1201,-1,65;1205,1,-1
rua||sem denominacao 6|pedra branca|35162820|115,-1942287,-4259279;1105,-1,-10;1135,21,47;1145,18,-1;1147,1,8
rua||uvas servidao 1|limoeiro|35162000|11,-1945290,-4258830;21,11,6;38,9,7;46,4,-5
rua||uvas servidao 3|limoeiro|35162471|384,-1945309,-4258880;386,-16,16
rua||uvas servidao 4|limoeiro|35162471|33,-1945217,-4258921;40,-126,53
rua||uvas servidao 5|limoeiro|35162471|31,-1945363,-4258875;50,13,0;424,-3,-27
rua||vinte 1|esperanca|35162745|200,-1946308,-4257602;205,22,-13;210,-2,17;215,3,3;225,4,14;235,1,0;240,-11,-39;245,25,49
