avenida||nelio gomes siqueira|conjunto habitacional joao batista pereira beraldo|37561899|12,-2228094,-4591936;22,118,184;34,6,-12;44,-6,-8;54,-7,-6;66,-9,-12;78,-7,-13;88,-3,-7;110,-12,-20;122,-4,-1;132,-5,-15;144,-9,-11;154,-6,-8;166,-7,-10;176,1,-1;188,-10,-14;206,-8,-13;218,-7,-10;225,-15,-8;228,13,5;240,-11,-18;250,-3,-4;262,-5,-8;271,-15,-9;272,7,-5;282,-11,-8
avenida||nelio gomes siqueira|sao cristovao|37560062|13,-2228056,-4591873
avenida||nelio gomes siqueira|sao cristovao|37560151|301,-2228118,-4591988;311,-9,-5;317,-1,-4
avenida||salvador siqueira|sao cristovao|37560142|9,-2227794,-4591888;22,7,-9;23,-9,8;33,-6,-12;34,12,4;44,4,-17;45,-17,15;54,-7,-15;55,6,-2;66,-8,-6;77,-8,-8;78,2,-6;84,-7,1;89,-3,-2;111,-7,-19;121,-7,-10;133,-22,-9;144,23,-17;145,-19,7;153,3,-4;154,6,-10;165,-18,-9;166,9,5;173,-16,-1;176,8,-7;177,-12,3;181,4,3;189,-6,-10;217,-11,-25;227,-7,-15;237,-5,-11
avenida||sete|jardim caicara|37556580|80,-2224327,-4586880;1158,-137,64
avenida||vicente simoes|centro|37550136|28,-2223402,-4593305;30,-7,9;32,3,-3;34,7,-14;36,0,0
avenida||vicente simoes|centro|37554022|19,-2223230,-4593096;31,-4,14;33,8,-1;43,-3,12;53,14,15;66,-147,-206;85,157,210;89,-1,1;109,5,41;115,-127,-229;119,138,237;125,-143,-224;126,-2,13;132,8,3;135,12,-10;143,8,6;152,-4,11;153,6,-3;164,-1,16;166,14,8;168,1,3;171,-11,-12;172,8,14;173,121,195;183,1,13;185,-112,-205;190,-8,19;195,16,-13;197,117,212;198,-112,-193;208,3,-8;215,3,12;217,17,14;220,-14,-12;232,5,8;242,8,0;244,6,-11;260,6,46;269,6,35;299,28,35;465,182,125;475,16,-11;551,53,32;561,5,-12;565,5,-7;575,8,-2;587,12,-4
avenida||vicente simoes|guanabara|37553465|21,-2222494,-4592285;27,-10,-1;33,1,-7;41,-7,3;51,-6,2;57,-8,-1;67,-7,6;73,-7,-5;77,-9,-4;85,-9,-1;91,-9,-2;95,-3,-1;111,-5,2;115,-3,-9;125,21,8;149,-53,-6;151,-9,5;155,-3,-13;173,-11,2;177,-11,-1;181,-9,1;1130,-34,-3;1150,21,-3;1350,68,9
avenida||vicente simoes|guanabara|37554080|20,-2222909,-4592873;428,-102,-51;429,31,34;430,-8,6;462,-83,-26;466,98,22;468,-76,-10;476,12,-2;492,96,19;494,9,-23;496,33,22;500,10,11;516,15,-5;526,-1,-11;540,-1,11;544,17,26;570,-41,-22;600,60,40;642,6,7;652,4,6;664,24,43;674,4,-1;694,9,36
avenida||vicente simoes|guanabara|37554100|770,-2222788,-4592686;780,-6,19;860,-3,92;880,4,19;890,-4,12;900,-2,48;930,4,20;984,17,90;1020,33,17;1030,-7,4;1040,8,7;1046,11,18;1050,24,14
avenida||vicente simoes|nova pouso alegre|37550136|655,-2222859,-4592882;665,14,12;735,58,102;745,7,5;757,1,53;759,13,-2;761,74,-1;765,-73,15;783,-7,29;793,6,2;805,-10,24;825,-6,40;835,0,2;837,4,0;843,17,4;859,-13,13;891,2,3;895,-5,5;901,7,18;911,-16,76;913,10,4;915,4,56;921,24,32;925,-13,-22;935,1,4;945,7,11;955,-29,-100;977,33,102;983,-2,2;989,0,10;991,10,9;993,7,4;995,23,24;999,4,-1;1111,63,-43;1135,12,-13
avenida||vicente simoes|santa lucia|37554022|38,-2223231,-4593045;54,10,6;62,1,6;80,-3,31;300,-6,-14
avenida||vicente simoes|sao camilo|37554022|370,-2223198,-4592999
avenida||vicente simoes|sao jose|37554022|180,-2223115,-4592909;400,-52,-10;460,17,-31
beco||do saci|sao joao|37550457|1271,-2223995,-4596271;1273,3,5
beco||monte siao|sao joao|37550418|10,-2224034,-4595586;210,-5,-5;226,0,9;240,1,-16;250,2,0;260,-3,3
condominio||jose pinto soares|santa cecilia|37554310|857,-2222424,-4591521
estrada||beira do rio sapucai|cristal|37561899|31,-2217786,-4585722
estrada||para o aterro sanitario|cristal|37555141|15,-2213918,-4588233
praca||nair massafera da silva|sao joao|37550475|15,-2223795,-4595665;22,22,-12;25,-29,2;29,0,-1;31,3,-5;41,-4,-5;42,15,-12;50,0,-2;54,3,-8;55,-40,-2;60,31,-4;66,-2,-10;72,-4,-4
praca||simone ribeiro da silva|medicina|37553060|9,-2222278,-4592991;15,10,-1;33,0,1
rodovia||fernao dias pista a direita se|cruz alta|37555062|855,-2237113,-4593675
rodovia||fernao dias pista a direita se|cruz alta|37555064|856,-2237641,-4594160
rodovia||fernao dias pista a direita se|cruz alta|37561840|856,-2237349,-4593578;866,149,-68
rua|coronel|evaristo waldetario silva|centro|37551160|22,-2222542,-4594138;36,6,-4;40,1,-2;50,16,5
rua|coronel|evaristo waldetario silva|saude|37551160|11,-2222542,-4594132;21,10,-8;23,0,-4;27,13,-2;29,3,1;63,33,-9;65,-4,7;75,6,-3;81,-3,5;92,-1,-3;96,-7,5;97,20,-4;99,8,0;105,-2,-1;116,-2,11;117,4,-7;121,4,0;125,7,5;129,1,-2;134,-1,11;139,11,-5;146,2,7;152,9,-16;154,10,6;161,7,13;164,4,6;173,9,10;174,-2,-16;182,8,10;183,-1,-3;192,4,3;196,6,1;197,-8,-2;199,1,5;201,4,-6;203,0,1;206,13,0;211,0,-1;221,7,0;222,5,1;228,5,2;232,3,-4;245,2,5;256,11,5;266,11,-10;270,4,4;273,-5,2;278,7,-4;283,-3,4;284,10,-5;290,11,4;295,-1,-5;300,22,4;301,-17,-5;311,8,-4;321,22,-6;330,-5,8;331,17,-7;341,3,5;350,-1,-7;361,16,15;362,-4,6;365,13,11;368,-21,-23;369,14,14;375,1,3;376,3,-2;380,1,3;381,-12,-13;386,27,17;390,-9,6;391,22,37;395,-17,-33;397,-8,-8;400,14,10;403,-5,2;409,5,10;410,2,-5;418,4,12;419,11,11;422,-9,-13;425,0,6;430,18,6;435,-13,-2;436,6,8;446,1,-13;455,7,11
rua|coronel|valter custodio da silva|jardim inconfidentes|37557323|83,-2227652,-4591823;85,-5,-8;86,18,27;90,5,9;96,1,6;100,3,2;110,5,8;130,21,20;150,12,19;151,-11,-24;155,9,24;156,-10,15
rua|deputado|jose pereira da silva|jardim ype|37557461|25,-2227785,-4591275;35,-4,9;45,-11,4;55,-10,8;65,-3,8;75,-6,3;85,-11,5;89,-3,3;95,-5,5;105,-5,7;125,-9,9
rua|deputado|jose pereira da silva|portal vila verde|37557458|30,-2227789,-4591269;40,-7,2;46,-11,7;50,-6,3;80,-19,12;90,-3,5;100,-6,8;110,-9,3;120,-7,11
rua|doutor|jose fernandes de souza|primavera|37552036|13,-2222547,-4593285;33,16,-14;39,7,5;49,4,-6;50,1,-4;52,15,9;53,3,-4;54,3,5;63,9,-4;66,1,-11;75,4,11;76,2,6;82,7,-9;96,3,1;105,26,6;115,8,9;125,0,-20;130,11,13;134,-1,-3;135,-6,-18;136,6,13;142,10,-1;145,-7,-11;148,15,5;152,6,4;155,-9,5;158,12,-4;162,1,-4;170,12,9;175,-2,-11;182,2,5;192,14,-6;200,8,7
rua|doutor|jose ramos da silva|jardim pao de acucar|37555280|120,-2220654,-4590925;140,-19,-17
rua|doutor|jose ramos da silva|pao de acucar|37555280|20,-2220797,-4590839;35,21,-28;50,2,3;60,6,-8;65,21,-14;70,-4,9;80,15,-6;85,0,-16;95,8,-3;100,1,8;110,7,-8;115,17,-9;120,-6,-2;130,7,-5
rua|doutor|jose sobrinho|jardim aurelianao|37561899|2,-2225491,-4593486;10,22,1;11,-36,-10;20,25,5;26,-4,-1;30,-5,2;40,-4,1;45,-10,0;46,4,-6;47,5,6;55,-14,-1;56,2,-4;65,-11,-6
rua|doutor|jose vilela dos santos|fatima ii|37553572|36,-2221952,-4592049;46,-18,7;56,8,-3;66,24,-5
rua|madre|beatriz da silva|costa rios|37558513|29,-2224770,-4593184;35,4,-11;45,-1,-6;49,0,-9;50,11,16;59,-6,-19;60,4,12;66,3,-13;67,-4,-6;70,9,-1;75,-5,-6;79,-5,-5;80,5,1;85,-8,-11;89,2,-9;90,11,14;94,2,-12;95,-8,-5;99,-1,-8;100,5,9;101,-2,-10;106,8,6;110,4,-9;120,0,-3;125,-10,-12;130,12,0;131,-12,-5;134,15,-4;140,-4,-23;146,16,-3;150,-16,-7;153,-4,4;156,8,-12;159,-11,-1;160,7,0;165,-3,-3;168,6,-3;169,-2,-1;172,2,-4;179,1,-8;182,5,-7;190,-3,-5;191,-3,5;195,-1,-3;196,2,-2;203,-1,-1;206,6,-12;209,-15,-12;230,22,-16;236,1,-12;239,2,-5;242,-2,-1;245,2,-4;248,0,-7;249,2,3;256,4,-6;258,-4,-1;259,1,-5;266,-4,-12;269,3,2;279,3,-3;285,0,-6;290,1,-15;299,2,-1;300,-4,-8;306,-2,-7;308,-19,14;309,28,-6;310,5,-13;316,-2,-5;326,-6,-7;329,-7,16;331,2,-3;333,10,-13;337,-4,-7;339,2,-7;343,5,-6;355,3,-10;356,1,8;360,-2,-10;365,4,0;366,-1,-2;370,5,-11;380,2,-7;390,3,-8;396,2,-5;406,-2,-10;1344,-24,102
rua|maestro|capitao joao soares de souza|belo horizonte|37556046|225,-2222692,-4589543;255,5,-39;275,14,-18;295,17,-23
rua|maestro|capitao joao soares de souza|pitangueiras|37561899|240,-2222683,-4589563;260,14,-30;300,25,-35;310,2,-15
rua|maestro|joao soares de souza|belo horizonte|37556046|35,-2222710,-4589310;155,10,-116
rua|major|rubens storino|jardim aurelianao|37558592|977,-2225555,-4593494;997,-18,-16;1001,-21,-6;1031,-32,-15;1101,-76,-8;1155,-61,-4
rua|padre|santana|centro|37550058|16,-2222540,-4593952;25,-5,-8;28,-3,-2;29,34,-29;30,-29,17;39,-8,12;45,4,-11;47,-7,6;48,11,-4;49,-11,-23;56,10,12;58,-4,-10;59,-6,-8;68,8,-3;73,-7,-6;75,3,-1;78,5,0;79,-9,-1;88,6,-8;97,-13,-43;101,1,20;104,8,6;108,-2,-6;109,-8,2;111,3,-5;115,3,-8;117,-2,6;118,9,-10;119,-12,3;124,6,-6;129,-5,-12;134,6,2;139,-6,-6;144,7,6;153,-6,-4;154,4,-5;162,1,-17;166,-4,-2;172,4,-3;182,0,-5
rua|professora|ana flauzina de souza|cidade foch|37558313|22,-2224932,-4592967;90,-114,-14;91,-14,-8;101,4,0;102,-2,-1;104,12,5;106,11,6;108,-1,-6;131,-54,-6;135,-14,-9;141,-12,2;151,122,24;158,4,4;162,4,6;165,1,-6;166,-128,-31;169,155,37;171,3,3;176,-165,-42;189,175,42;202,-3,0
rua|professora|angela parenti de souza|fatima iii|37555021|10,-2221436,-4591671;15,-132,-100;20,-116,-49;22,-5,-2;25,-1,-8;26,15,8;28,7,10;30,3,-1;35,-6,-23;91,213,148;105,-42,-25;120,-27,-11;135,94,48;165,19,3;175,1,-11;195,29,-6;205,-10,6
rua|professora|angela parenti de souza|pousada dos campos|37555021|95,-2221524,-4591725
rua|professora|aurea souza|jardim sao francisco|37555658|20,-2221662,-4590884;25,-6,3;30,-3,-7;35,0,-11;36,-1,-2;40,0,-5;45,-2,4;50,0,-11;55,-2,6;65,-7,-7;150,20,37
rua|professora|carmelia vono silva|vale do sol|37558814|45,-2226166,-4594062;47,6,-6;53,10,-3;120,70,-40;125,-6,-3;130,20,-5;134,-70,48;144,24,-21;266,125,-76
rua|professora|jandyra tosta de souza|santa rita ii|37559512|30,-2226601,-4593735
rua|professora|rosa santos|jardim sao francisco|37555661|30,-2221740,-4590835;31,-7,-3;40,4,-8;41,-11,-2;50,9,-4;55,-10,1;60,2,-7;61,-10,-3;75,-3,-8;100,4,3
rua|professora|therezinha s sarkis|campo das cabritas|37561899|10,-2224924,-4592288;16,-11,11;18,3,0;20,-7,-1;25,17,3;35,-9,0;41,-6,4;55,-5,-2;60,-38,5;70,-12,-2;85,7,5;89,-1,3;95,-6,0;120,-43,2;135,6,7;305,84,-22;313,-7,7;326,-73,7
rua|santa|rita do sapucai|boa vista|37553150|101,-2222042,-4593679;105,7,3;121,5,15;131,13,7
rua|sao|goncalo do sapucai|boa vista|37552072|20,-2221950,-4593686;30,-7,9;215,-10,3
rua|sargento|arquimedes izaias da silva|jardim inconfidentes|37557316|21,-2227481,-4591827;31,-3,20;40,-14,13;41,2,-6;50,-3,9;60,-14,7;70,-3,-4;71,-2,7;80,-6,0;81,-2,11;90,-2,-8;91,-6,0;100,-7,4;101,3,10;110,-8,-1;111,0,1;120,-8,5;121,-4,3;131,-2,5;140,-10,-2;141,3,9;151,-17,11;159,13,-10
rua|sargento|obedes lino da silva|inconfidentes|37557303|165,-2227391,-4592010
rua|sargento|obedes lino da silva|jardim inconfidentes|37557303|21,-2227531,-4591891;31,-15,2;41,-6,12;51,-1,2;61,-4,5;71,-17,10;81,-12,0;91,1,8;101,-19,5;111,-4,7;121,0,9;131,-9,7;141,-15,2;151,3,2;160,-31,20;161,-2,10;170,-4,-6;176,-2,1
rua|sargento|obedes lino da silva|jardim inconfidentes|37557333|10,-2227512,-4591911;12,-7,-7;20,-14,31;40,-16,-1;50,-11,12;60,-11,0;63,85,-55;69,4,-12;70,-93,74;75,103,-73;80,-106,76;85,113,-88;90,-128,96;95,140,-100;100,-139,103;110,-6,-1;120,-12,14;130,-4,7;140,-11,3;150,-19,7
rua|tenente|jovino pinto de souza|pousada dos campos|37553652|25,-2221680,-4592183;41,-223,-296;50,232,335;51,-216,-325;65,271,281;81,-253,-263;111,29,22;121,28,24;122,-66,-42;131,78,47;141,-1,4;142,-64,-37;151,80,49;162,-61,-35;164,18,11;170,21,18;171,47,30;180,-36,-25;183,47,28;191,7,6;211,21,18;218,-58,-31;228,16,8;230,89,145;236,-8,-44;240,15,31;250,10,-10;252,-95,-112;262,13,10;280,91,72;292,-72,-57;380,129,83;390,16,19;592,-82,-47
rua||agostinho ribeiro da silva|jardim brasil i|37560219|10,-2228462,-4592201;15,-9,5;20,11,-11;25,-15,-3;30,17,-6;35,-14,3;40,4,-8;45,-9,2;50,14,-13;55,-7,-1;60,8,-6;65,-5,1;70,10,-12;75,-13,0;80,14,-8;85,-5,1;90,3,-9;95,-8,-3;100,6,-3;105,-8,-6;110,11,-7;115,-13,5;120,14,-11;125,-4,-5;135,4,2
rua||alameda das sibipirunas|gran royale|37561355|60,-2230660,-4591415;70,14,2;90,21,13;125,37,-18;145,18,3;180,37,13;190,-8,11;225,32,0;265,55,7;405,121,20
rua||alexandre magno da silva|costa rios|37558454|7,-2225106,-4593290;15,5,-2;22,-1,-22;23,6,3;35,4,-6;45,-4,-5;52,9,1;55,0,-24;62,5,5;65,2,-14;72,0,5;75,-1,-4;76,8,-7;80,2,-10;81,-8,8;85,2,-11;89,0,-10;90,7,4;99,0,-23;100,5,10;103,-4,-13;105,3,1;114,1,2
rua||alfredo de oliveira e silva|pitangueiras|37556054|30,-2222668,-4589409;35,7,-17;55,29,2;90,27,4;100,16,-3;170,77,-17
rua||alice fontes dos santos|residencial parque dos fontes|37552333|95,-2221643,-4594473;100,-90,23;105,17,-15;110,-2,15;115,17,-17;120,-8,10;125,3,-9;130,6,8;205,94,-14;225,-12,3
rua||aloysio rafael dos santos|residencial santa rita|37558716|30,-2226173,-4593603;40,21,-3;50,10,4;55,11,-12;65,6,5;80,14,17;105,31,-9;415,-8,5
rua||amelia batista da silva|nova pouso alegre|37553447|140,-2222572,-4592758;180,-19,30;190,-8,8;196,3,5;200,-6,7;208,-1,4;217,-10,25;250,34,-104
rua||ana francisca de souza|las palmas|37550005|60,-2223487,-4589334;75,11,13;85,-16,33
rua||ana godoi dos santos|belo horizonte|37556012|4,-2222774,-4589963;6,6,2;8,6,4;12,12,9;14,14,1;16,-9,-2;23,20,10;24,-1,5;25,15,5;26,-12,1;29,23,3;74,-4,8;82,21,13;85,1,6;89,3,-1;92,-3,10;94,-50,-51;95,61,53;98,-6,-2;102,3,0;107,10,13;108,-9,-4;115,14,13;118,-13,-2;120,24,43;125,-10,-32;135,10,11;137,-4,-4;140,-10,3;145,13,10;146,-8,-3;175,25,36;195,-10,-13;197,-3,-2;199,-1,-5;205,6,17;215,4,1;225,10,9;235,0,4;330,-21,-19;340,3,-1;350,5,10;360,7,11;370,5,5;380,6,13
rua||anizio antonio da silva|colina verde|37561093|15,-2228904,-4591574;25,-1,14;30,-4,6;35,7,6
rua||anna beraldo simoes|sao joaquim|37552427|45,-2221297,-4594108;50,-5,-8;55,8,14;60,-7,0;65,9,13;70,-10,-7;75,11,19;80,-8,-7;85,8,15;90,-7,0;95,11,12;100,-11,-2;105,10,16;109,1,6;110,-5,-9;115,6,13;120,-5,-7;130,0,10
rua||antonieta ramos scodeler|sao geraldo|37550164|1,-2223690,-4593245;51,-29,13;53,9,-9;54,0,-1;57,5,-5
rua||antonio barreiro da silva|sao joao|37550445|2,-2223861,-4595631;5,-6,4;7,-10,-14;9,11,10;22,-2,-12;50,-104,-121;51,34,34;60,52,63;69,-14,0;70,6,-7;72,32,59;75,-40,-63;78,-6,-8;80,13,5;100,-15,-13;101,-9,-4;106,0,-3;109,-1,-5;112,-2,0;113,-1,-8;117,-9,12;122,3,-12;123,5,-4;136,-18,-1;140,2,-7;153,15,6;175,-13,-4;219,-44,-52;225,-1,-9;230,9,9;231,-16,-20;234,-2,7;235,1,-11;245,-12,-8;247,63,80;259,-74,-85;260,10,0;265,38,53;267,-51,-60;271,-10,-5;276,70,73;277,-76,-77;287,-5,-3;295,75,63;307,-84,-78
rua||antonio julio da silva|cascalho|37553116|14,-2222033,-4592809;20,-8,-5;28,-4,-3;32,2,-6;36,-3,-9;44,0,-1;54,-2,-5;66,-12,-11
rua||antonio julio da silva|medicina|37553116|3,-2222033,-4592793;5,1,-14;10,-25,-14;11,19,7;21,0,-4;27,-8,4;30,-10,-28;33,2,-4;35,14,6;47,-6,6;55,-7,-22;73,-5,-8
rua||antonio lemes da silva|fatima i|37554247|252,-2222694,-4590995;770,214,-629;790,23,22;828,-16,32;830,4,10;840,2,14;850,-9,4;862,2,9;864,-6,10;866,-4,2;872,-1,14;880,-15,9;890,4,4;980,-43,43;1042,-27,51;1044,-45,-18;1054,19,9;1058,17,20;1060,-24,-24;1064,18,21;1068,-2,5;1072,-5,5;1076,-37,-22;1078,17,8;1080,12,21;1090,-4,0;1098,1,8;1118,-11,7;1122,-12,18;1170,-28,32;1280,-37,68;1290,-13,26;1300,5,4;1305,6,-5;1310,-4,20;1327,1,-5;1337,0,22;1340,-6,16;1360,3,7;1378,-1,185;1490,1,-46
rua||antonio lemes da silva|fatima i|37554332|60,-2222404,-4592197;115,18,68;145,-7,30;315,8,63;655,-16,-149;711,6,135
rua||antonio lemes da silva|santa cecilia|37554182|286,-2222417,-4591917;294,4,0;296,-1,9;300,-22,5;310,18,6;320,0,3;326,-18,12;330,15,6;331,-4,10;370,0,10;374,12,-63;378,-11,76;380,-4,-2;382,0,7;398,-1,19;404,-4,24;460,-61,7
rua||antonio lemes da silva|santa cecilia|37554247|2,-2222416,-4591943;285,4,-3;295,3,11;305,2,14;365,-10,68;375,5,1;377,-5,8;381,-3,17;383,-3,8;437,-3,36;455,-4,23;495,1,19;525,-5,17;535,0,8
rua||antonio lemes da silva|santa cecilia|37554332|1134,-2222646,-4591350;1136,-7,-7;1138,-6,7;1140,16,13;1148,1,15;1158,-8,8;1176,2,3
rua||antonio mario de souza|sao geraldo|37558140|10,-2224521,-4592551;15,0,-2;20,7,0;21,-7,-3;25,5,2;35,5,2;40,4,4;41,5,-2;51,5,0;60,82,9;61,-75,-7;65,4,1;75,9,-3;85,3,3;95,23,1;100,-7,3;105,13,-4;110,0,4;115,15,1;121,2,-1;135,7,-2;145,4,-1;155,6,-1;170,11,-2;180,10,2
rua||antonio mauro de souza|sao geraldo|37558140|175,-2224383,-4592541;185,9,0;195,7,4;205,5,-1;220,5,6;225,7,-1;245,10,2;250,4,-1
rua||antonio pereira dos santos|parque real|37560244|25,-2228770,-4592202;29,1,-2;45,3,-15;55,-2,-11;85,5,-28;89,2,-4;105,1,-19;125,0,-19;129,1,-4;135,0,-6;185,2,-48;205,0,-20;209,2,-6
rua||antonio pereira sobrinho|sao geraldo|37558089|25,-2224329,-4592816;45,343,404;47,-46,-66;49,8,10;50,1,3;56,3,4;79,47,58;80,-76,-85;95,-206,-226;180,-47,-66;193,-2,-1;200,-21,-31;205,4,5;225,16,16;235,-11,-3;288,13,18;291,3,-4;298,-20,-27;318,56,64;320,-17,-16;324,162,211;328,-139,-190;334,3,4;360,264,314;399,-147,-165;409,0,0;419,8,4;445,-144,-159;447,2,-10;451,-11,1;465,-17,-13;487,31,23;497,3,7;521,-69,74;525,99,-21;527,2,-8;529,10,10;530,-30,-7;531,37,20;532,-31,-11;534,4,-2;536,22,21;537,3,-13;539,6,8;543,3,2;544,-30,-11;547,39,25;553,7,-5;554,-14,10;555,-17,-18;556,-9,-7;564,37,30;592,45,51;593,10,11;595,-52,-46;598,37,29;599,-12,-9;600,-26,-47;601,13,24;602,-3,-10;604,5,7;606,53,67;607,46,43;615,-5,2;616,-34,-46;622,1,5;624,9,13;625,-83,-89;626,86,93;631,32,9;635,-55,-54;636,32,54;645,-46,-69;655,79,97;658,-1,-13;660,-65,-68;668,75,74;670,-72,-68;672,89,84;675,-58,-60;695,7,7;700,4,5;707,-159,-158;727,177,177;829,57,75;830,8,11;835,-46,-54;836,7,8;839,44,35;846,-1,13;849,-1,-8;850,5,15;869,-1,-9;875,11,20;876,7,13;880,2,9;890,-61,27;892,31,-10;895,35,-25;900,3,13
rua||antonio ribeiro dos santos|belo horizonte|37556026|20,-2222798,-4589480;74,12,14;82,11,28;84,-6,-17;85,-1,2;90,16,14;100,10,8;110,-6,12;130,-40,-68
