alameda||serra verde|serra morena|33060112|25,-1982768,-4380549;29,61,-111
rua|doutor|jose nunes valerio|palmital|33145530|12,-1977387,-4393255;17,-11,-54;18,16,37;25,-21,-31;26,13,15;31,-7,59;32,11,-53;39,-8,-2;40,-7,1;45,5,5;46,-4,1;53,2,7;54,1,3;59,-1,-1;60,-4,5;64,1,9;67,5,0;68,-5,0;71,7,4;72,-4,-1;75,8,2;76,2,16;77,-11,-14;79,12,2;80,-8,5;85,2,4;86,-3,2;91,0,4;93,-7,22;94,4,-17;99,5,7;100,-5,-3;107,-3,11;108,-1,-5;113,7,11;114,-4,-2;137,7,11;138,-10,4;143,9,-3;144,-9,10;151,10,7;152,-11,-1;157,14,2;158,-10,6;163,6,14;164,-3,-9;169,0,11;170,-3,0;177,5,1;178,-4,1;183,3,10;184,-1,-16;191,2,23;192,-2,5;197,0,10;198,4,-5;205,-3,0;206,-8,6;211,7,5;212,-6,-6;219,10,10;220,-4,4;225,4,7;226,-3,-1;233,1,18;234,-6,-11;240,3,7;247,6,4;248,-7,3;253,17,11
rua|governador|benedito valadares|granja santa ines|33170040|13,-1978888,-4391238;20,3,1;37,159,-42;90,-15,-13;140,-81,43;180,17,-7;219,-82,17
rua|presidente|getulio vargas|boa esperanca|33035320|115,-1976340,-4386857;127,1,7;141,1,10;164,-12,17;169,15,-9;176,-11,-13;209,31,72;211,35,97;221,-30,-80;225,31,88;234,-46,-109;250,6,24;259,17,11;315,55,161;342,-36,-72;354,1,-5;371,9,28;423,29,66;426,-24,-46;434,-32,23;446,39,6;449,11,-11;450,-70,-153;470,69,180;473,20,34;521,6,25;522,-9,1;530,-22,-101;535,35,109;536,-5,6;549,8,14;554,39,118;608,-25,-61;629,9,3;686,16,59;704,2,29;705,6,-14;744,126,-323;774,27,2;792,-29,0
rua|presidente|vargas|padre miguel|33082062|10,-1981578,-4388774;26,40,-13;36,-14,1;42,11,3;43,-26,3;45,32,-3;46,-25,2;47,-10,4;56,10,-9;66,-13,8;75,-14,3;76,7,0;86,-7,5;96,-3,1;106,-12,-1
rua|professor|aureliano nestor veado|nossa senhora das gracas|33030150|394,-1977380,-4387437;402,-12,7;403,4,6;414,-12,0;415,-3,11;427,-2,6;430,-5,-2;439,-10,9;442,3,-8;451,-10,13;452,-7,-4;462,0,3;463,-6,11;474,-12,-3;475,8,4;485,-7,5;486,-7,0;501,-7,9;504,-5,-2;508,-4,7;521,-6,8;522,-10,2;557,-9,16
rua|sargento|carlos roberto vieira|novo centro|33031160|16,-1977517,-4388361;18,-4,-1;30,-232,50;50,-7,-18;164,247,-30;166,-1,0;168,-4,-4;170,-5,0;172,-5,1;309,-120,-13;311,-6,-1;316,-5,-9;326,-6,-2;354,-26,-5
rua|vice rei|de vasconcelos|pousada del rey|33170160|50,-1978313,-4390050;54,-38,-1;86,-50,26;90,-9,11;94,-60,17;95,20,-7
rua|vice|rei vasconcelos|liberdade|33170160|54,-1978347,-4390047;86,-51,26;90,-13,10;94,-59,19;95,15,-4
rua||alice soares viana|conjunto cristina|33110230|15,-1978273,-4391720;18,-8,0;29,19,-2;30,-2,16;36,9,6;41,-2,-6;42,-6,4;47,3,-7;53,8,2;54,7,15;65,1,-6;66,7,6;77,4,0;78,4,14;89,-4,-8;90,16,14;101,6,-6;102,1,10;113,18,-10;114,-7,19;126,4,4;137,16,-3
rua||arco verde|rio das velhas|33030410|7,-1977714,-4386675;18,-4,1;19,34,1;22,-44,9;24,-19,-15;43,4,27;44,5,-3;66,-23,17;68,6,-5;73,-14,12;75,23,-10;371,61,-30;373,15,-8;379,15,-7
rua||assis valente|londrina|33115620|27,-1979585,-4391993;34,3,4;40,3,0;43,16,-2;53,5,4;63,14,-2;64,-21,3;73,25,6;74,-3,6;87,4,1;99,13,7;110,7,11;111,5,-2;122,3,5;123,5,2;130,-33,-18;132,15,12;134,29,21;139,1,3;146,6,-3;158,4,3;170,-10,18;171,20,-5;182,17,6;187,-7,-1;194,11,16;201,7,-5;206,-4,8;213,12,-5
rua||aureliano nestor veado|nossa senhora das gracas|33030150|15,-1977259,-4387596;21,61,-139;22,4,-9;34,-14,11;35,1,12;45,-5,4;55,1,6;69,-11,20;80,-6,3;81,0,4;90,-5,6;91,1,6;103,-3,5;104,1,-3;118,-11,11;123,5,4;127,-1,7;130,-5,-5;133,0,8;140,-15,16;141,10,-3;152,-7,-4;155,7,11;164,-13,10;165,11,1;177,-10,11;178,-10,-1;253,-17,52;265,-2,16;273,-10,15;274,-8,0;287,4,12;299,-10,12;311,-6,8;312,-5,-5;324,-1,17;325,-1,0;339,4,-9;340,-13,16;362,-21,20
rua||bela vista|barreiro do amaral|33015630|7,-1971525,-4384383;11,8,-8;19,8,-10;25,5,-8;29,2,-1;85,253,327;95,4,-68
rua||bela vista|bonanza|33015002|1,-1976596,-4383643;11,27,-58;46,-16,43
rua||bela vista|bonanza|33060605|3,-1976570,-4383695;4,7,-17;5,-10,27
rua||bela vista|casa branca|33020110|151,-1971457,-4380266
rua||bela vista|corrego frio|33020110|5,-1979025,-4386284;6,123,-104;9,-16,-127;10,172,-290;18,-133,331;25,-52,-9;30,-130,112;33,3,-4;35,-17,-58;36,-4,-18;37,156,-63;44,100,-124;45,-85,91;76,143,-296;80,-70,179;82,38,8;86,31,-23;88,6,-4;92,33,-51;93,-131,-81;97,-15,28;108,-27,58;109,-135,138;117,-4,3;145,180,74;160,-24,-61;180,-2,4;215,-59,130;310,176,-199;311,-301,78;345,132,-106;360,142,7;475,-284,207;500,-18,-85;605,154,193;609,-1,-32;611,2,-1;920,162,-506;1083,-309,380;1380,327,-350;1394,-12,-23
rua||bela vista|pinhoes|33055000|45,-1971990,-4380567;95,340,95;107,-337,-52;155,37,-8;177,23,-45;179,-14,74;271,271,21;278,-15,62;319,63,-22;337,16,35;347,-3,-14;373,-13,-17;407,-14,-18;460,-18,-26;568,-88,-26;572,-3,-4;575,-13,18;586,-7,-8;600,-31,-15;601,1,10;620,10,-24;631,-16,19;644,-29,-23;665,-12,3;668,-2,-8;675,162,62;676,-178,-72;680,191,72;681,-194,-66;683,-6,-4;685,-13,-8;690,7,0;716,-10,-4;730,-14,-12;737,-19,12;770,-21,-34;772,-39,79
rua||bela vista|pinhoes|33055204|150,-1971636,-4380605;224,-6,-53
rua||bem te vis|maria adelia|33016030|22,-1975536,-4385499;32,-13,-1;42,-11,8;52,-2,-2;72,-24,5;82,-6,4;92,-9,-1;102,-9,3;112,-13,2;122,-4,2;132,-13,-1;142,-12,-15;152,-4,20;162,-2,0;172,-16,9;173,7,-4;182,-9,-4;208,-26,8;218,-4,-2;248,-31,7;268,-18,2;278,-10,2;285,60,-5;288,-64,3;298,-10,2;300,57,-11;308,-77,18;312,68,-12;318,-61,7;328,-14,3;336,59,-8;359,-79,16
rua||boa vista|bela vista|33010470|315,-1976166,-4385184;480,-222,-135;490,10,3;510,15,4;520,6,-5;530,13,8;550,13,-1;580,22,6;592,2,8;664,28,14;671,217,326;676,-198,-318;685,221,343;695,1,1;710,-192,-323;718,6,10;730,12,21;744,3,-3;753,10,14;764,-4,-3;784,8,13;798,10,16;799,-3,-19;825,5,23;830,4,7;837,8,-1;961,34,17;1000,3,55;1001,-10,-22;1031,0,-5;1051,17,19;1071,7,13;1090,12,49;1091,-7,-42;1099,0,4;1100,18,48;1107,-16,-47;1125,21,-6;1127,-16,17;1130,15,64;1137,-21,-48;1140,28,50;1147,-26,-50;1186,42,72;1203,10,-50;1211,-14,32;1223,8,19;1235,2,5;1263,0,0;1273,8,56;1275,29,-39;1279,-21,-11;1283,-17,-10
rua||boa vista|camelos|33010470|30,-1976304,-4385312;98,-316,-186;101,30,28;108,-16,-14;122,14,9;150,24,11;162,5,10;165,3,-6;174,5,12;188,12,4;189,-2,-4;197,3,7;200,8,20;243,10,18;251,1,6;259,5,5;262,-24,-4;267,28,14;272,-19,-11;279,29,22;282,-23,-12;286,7,6;290,15,9;291,11,-1;295,9,9;300,-19,-5;310,16,7;320,38,15;330,1,9;365,-53,-33;391,55,14;403,19,12;420,-120,-61;435,145,81;438,-2,11;445,14,-6;467,11,-4;473,17,-1;647,96,41;657,1,2;689,31,16;701,2,6;713,15,9;733,10,8
rua||boa vista|centro|33010470|84,-1976667,-4385537
rua||boa vista|padre miguel|33082180|16,-1981166,-4389260;19,-1,-3;25,-10,-26;26,0,27;27,-3,-29;29,7,20;36,-5,-6;39,4,-1;46,-3,0;50,-10,-39;52,6,13;56,2,14;76,-3,-16;79,-3,-16;89,-2,-2;91,-4,-1;101,-8,-6
rua||daniel viana|barro preto|33000001|63,-1969595,-4377844
rua||daniel viana|mato virgem|33030000|1,-1969521,-4377777;4,-14,48;5,-176,-96;7,151,129;8,-229,-37;9,5,-30;10,-19,30;11,195,81;13,-38,28;15,15,-10;16,11,-4;18,-29,23;19,-51,19;22,-6,1;63,57,-216;316,-73,222
rua||das violetas|imperial|33065240|11,-1976500,-4382485;21,8,5;31,6,-1;34,6,5;41,9,-10;44,-3,4;51,14,-7;54,-1,7;61,2,-15;74,11,7;91,7,-33;102,2,18;111,17,-21;112,6,14;121,4,-24;122,-2,13;125,-9,1;129,-74,45;132,85,-56;141,16,-15;142,-11,16;154,11,-14;166,12,2;175,9,-7;176,-3,4;185,16,-5;186,-6,5;196,15,-4;206,8,-1;215,17,-7;216,-13,3;225,26,-4;226,-4,5;235,3,1;236,-3,5;245,8,-7;246,-1,1;256,11,3;265,15,-3;275,10,1;283,7,13;285,3,-19;316,-11,50;326,-16,0;336,-26,14;346,-2,-12;349,-5,8;356,9,-3;365,-33,-1;385,-9,9;406,6,-3;412,-28,9;415,5,-2;416,-3,-7;425,-33,13;426,28,-9;463,-41,10
rua||davis dany viana|centro|33010970|8,-1976792,-4385182;32,-20,30;35,-5,7;44,9,-10;45,-3,-1;46,59,-56;56,-63,48;81,21,-27;91,2,-7;103,6,0;117,14,-29
rua||divina manoela boa ventura|bela vista|33010690|185,-1975788,-4385675
rua||domingos vidal|pantanal|33050100|1,-1974522,-4387681;40,-104,-49;56,16,18
rua||dos bem te vis|maria adelia|33016030|65,-1975574,-4385484;67,-122,22;85,107,-22;97,-14,4;107,-4,2;121,-12,0;131,-5,-2;141,-17,7;145,-96,17;157,91,-18;161,-8,3;173,-14,2;181,-11,0;193,-7,2;195,-4,-10;232,-164,38;255,118,-16;267,-18,1;279,39,-6;283,-49,7;285,60,-7;287,-62,6;289,44,-5;307,-66,8;313,11,0;317,-15,3;337,-11,8;347,-8,-6;357,-7,2;359,-14,4;367,-7,5;379,-13,1
rua||erico verissimo|baronesa|33115390|317,-1979457,-4391417
rua||erico verissimo|londrina|33115390|5,-1979522,-4391710;15,11,9;25,20,60;34,-16,-47;35,7,6;40,-6,9;45,33,33;46,-30,-19;50,9,8;60,-4,16;70,12,11;80,-2,12;88,1,12;90,5,9;102,-9,10;116,3,10;128,5,29;140,-7,-9;143,29,-60;152,-19,80;166,-15,21;214,30,77;224,-9,-45;234,2,12;246,-1,-1;252,5,23;260,2,5;266,1,3;272,0,5;284,13,17;296,-7,8;308,3,12;318,4,12;332,0,14;344,3,11;362,-2,8;372,3,21
rua||felinto santos vieira|cristina|33145100|11,-1977829,-4392856;12,-9,4;23,4,13;24,-4,-10;35,8,14;36,-5,-1;47,7,13;48,-10,8;59,16,4;60,-15,0;71,2,19;72,-2,-4;83,1,10;84,0,3;95,-4,5;96,2,6;107,3,9;108,112,-93;119,-115,101;120,-9,7;131,11,8;132,-5,-6;143,4,13;144,-17,10
rua||gaspar viana|nossa senhora das gracas|33040070|27,-1978067,-4387651;36,5,-7;39,-14,-16;46,15,7;56,-12,-7;70,1,-18;73,-8,-4;82,0,3;83,-5,-17;93,-5,-9;96,4,10;106,-2,-4;114,-4,-22;115,-6,-5
rua||gaspar viana|novo centro|33040070|169,-1978105,-4387777;174,2,-9;179,-3,-5;184,-5,-3;185,2,7;194,-5,-35;195,7,21;203,-8,-15;205,-3,2;215,-7,-11;235,-8,-15;245,-1,-38;255,-2,-12;316,5,-10;317,-7,-17;805,24,102
rua||heitor soares viana|monte carlo|33172060|9,-1977657,-4389484;14,-9,11;39,-2,1;44,-4,0;49,-8,13;54,3,-2;64,-9,9;69,-3,4;74,-24,32;79,21,-20;98,-20,14;99,8,0;104,-15,4;114,-3,6;124,-7,6;131,6,9;134,-7,-2;144,-5,13;154,-1,10
rua||heitor viana|adeodato|33015200|15,-1976290,-4384512;29,16,-11;30,-10,18;37,15,-23;44,2,2;45,-2,-2;56,-7,13;86,36,-40;87,7,1;99,4,-8;113,10,-16;116,9,6;130,-2,-6
rua||helenita diniz viana|novo centro|33031016|185,-1977538,-4387850
rua||herval soares viana|conjunto cristina|33110250|15,-1978223,-4391794;27,15,11;28,0,4;39,4,-3;40,-3,3;51,13,5;52,6,0;64,2,5;76,12,15;88,4,-2;100,16,11;112,4,2;124,14,11;136,6,5;148,13,10;160,2,0;169,12,2;172,3,14;181,9,-9
rua||jose da silva vieira|kennedy|33015580|23,-1975081,-4384150;37,8,1;44,5,7;60,20,-2;65,-14,-5;67,24,4;72,4,0;84,2,1;103,3,-24;104,9,18;107,10,-9;108,3,24;118,4,-24;119,7,-8;130,1,1;131,2,-3;140,9,-2;143,-1,-20;155,16,7;158,11,1;165,-6,-5;167,-11,13;170,18,-14;190,8,-6;195,-4,1;200,15,-4;209,-2,-8;215,10,-5;218,0,5;228,11,0;230,6,-6;233,-3,-6;243,8,-4
rua||jose valeriano|belo vale|33113135|10,-1977996,-4391494;22,-5,8;36,14,-1;42,3,16;52,10,5;62,4,3;72,4,1;76,-6,20;86,10,-2;96,7,10;102,8,-3;106,1,3;112,4,10;126,0,12;136,13,2;146,11,14;152,-2,-2;158,-1,9
rua||lourdes mary viana|palmital|33145400|12,-1977345,-4392778;15,8,-10;20,-2,0;23,8,-11;28,-4,7;31,7,-7;36,5,6;39,6,-9;47,7,-14;52,-8,16;55,34,-73;60,-26,75;63,9,-12;68,0,1;71,12,4;76,-3,-5;79,6,0;84,-2,-4;85,106,-71;87,-98,64;92,1,1;95,5,-1;100,-5,9;102,107,-157;103,-96,153;105,93,-157;108,-89,149;109,0,6;112,105,-160;113,-18,-4;116,-86,167;117,20,-1;122,78,-173;123,-11,-3;125,-72,165;126,1,8;132,80,-178;133,-67,166;134,1,-5;135,58,-174;140,11,2;142,-70,176;143,3,-1;149,58,-179;150,-52,176;151,-10,3;152,67,-193;153,-10,5;158,-57,178;159,12,-4;166,5,3;167,5,-11;172,0,0;175,7,-4;180,25,18;188,-21,-11;191,3,0;196,16,-11;199,-19,2;241,30,-53;253,1,-15;260,3,-5;262,0,18;263,-15,-16;273,20,-20;283,-11,-7;293,0,-6
rua||manoel fonseca viana|monte carlo|33172190|97,-1977655,-4389259;135,-33,30;145,-6,7;165,-8,5;571,-5,16
rua||maria conceicao villa|conjunto cristina|33145620|28,-1977579,-4393014;40,26,-18;41,-4,-2;46,11,2;47,18,0;48,-16,-2;49,-37,-62;56,-19,20;57,66,31;58,20,6;59,-8,-12
rua||maria piedade vieira|idulipe|33025180|4,-1977454,-4384857;18,1,11;21,8,19;34,-22,-5;45,19,33;46,-6,-28;55,8,35;56,-14,-30;67,11,38;76,-7,-15;86,-2,12;98,2,3;110,1,17;120,-5,17;145,3,51;150,-9,-8;153,13,-11;161,-2,20;171,-1,8;172,-3,7;184,-5,5;185,10,0;187,-4,10;196,-4,11;199,4,-4;220,-6,5;230,-1,20;245,8,33;254,-12,-28;260,3,20;265,9,26;276,-7,-23;277,6,35;280,-9,-21;290,2,15;301,5,15;318,-9,-5;325,9,28;330,-8,-22;337,6,34;342,-8,-15;343,10,-9;351,-2,37;352,-10,12
rua||mata verde|nova conquista|33145000|25,-1976880,-4392634;36,-10,36;37,11,-33;48,-8,41;49,9,-28;60,-12,32;61,1,-25;72,-1,35;84,3,6;97,2,-22;108,-3,44;119,-2,-32;120,-4,39;121,9,-29;132,-13,35;133,8,-31;144,-7,40;145,3,-31;156,-3,39;157,3,-36;169,6,14;180,-16,34;192,6,6;193,-1,-18;200,-4,26;203,5,-15;702,4,-20
rua||nicolau pinto viana|maria adelia|33010680|10,-1975867,-4385519;16,-6,-8;21,5,-21;26,-3,20;40,6,-17;43,-2,-7;46,5,-1;50,2,-2;54,6,-3;56,-7,-3;60,3,-10;64,-12,1;74,-8,-20;81,5,0;82,20,6;95,-1,-17;103,3,-19;104,-21,31;109,24,-29;116,-18,22;119,-26,44;128,16,-40;131,24,-41;138,3,-12;141,1,-3;147,1,-3;150,-15,8;470,-2,85
rua||nova vitoria|nova esperanca|33141018|1,-1976514,-4393750;2,-8,0;6,12,-4;7,5,-5;8,6,-21;9,-2,1;11,4,-15;12,-5,34;13,-6,-30;16,15,7;17,-1,-25;18,-1,40;20,2,-47;21,-22,-23;22,23,3;23,-42,-16;24,32,7;26,-2,1;107,3,71
rua||olga viana|nossa senhora das gracas|33030320|10,-1977933,-4387263;12,24,17;31,14,-2;32,-11,11;43,26,3;52,-2,3;62,-3,8;67,9,1;72,-3,12;79,-5,-20;91,28,32;92,-8,-2;97,-7,-14;103,14,16;104,-2,7;115,7,2;122,2,10;124,8,16;125,-1,-24;139,-3,15
rua||ouro verde|bonanza|33025000|2,-1976692,-4383707;3,3,-15;30,-6,24;40,3,6;71,-1,24
rua||palmor teixeira viana|bela vista|33010620|264,-1975997,-4385428;274,23,-20;292,15,11;296,7,2;298,7,-6;320,15,-1;324,-1,23;334,17,-31;342,9,2;350,-1,-3;366,18,3;384,6,-12;394,-9,-9;406,5,-13;410,10,-6;428,7,-20
rua||palmor teixeira viana|camelos|33010620|17,-1976193,-4385396;29,2,-12;31,5,3;35,9,4;36,-4,4;41,7,-12;44,7,5;55,8,-6;77,15,-11;78,-10,6;89,29,-10;96,-12,7;112,9,-4;122,13,-6;144,33,-2;146,7,3;190,24,9
rua||palmor teixeira viana|maria adelia|33010620|36,-1975942,-4385693;450,54,159;470,-5,-22;476,-4,-6;480,-13,-20;496,3,23;506,-4,-21;522,-5,-9;532,-8,-16;540,-3,0;544,1,-8;546,-1,5;560,-3,-24;564,21,-1;580,-25,-4;602,-2,-24;642,-1,-30
rua||palmor teixeira viana|sao geraldo|33010620|9,-1975937,-4385624;52,-151,191;145,28,8;151,4,-1;161,5,3;213,22,1;231,20,-11;235,15,1;245,0,0;259,5,-5;269,3,2;273,10,-10;283,4,10;287,7,-2;297,18,-9;329,9,2;349,18,-6;359,0,-17;369,14,12;373,13,-19;385,3,-5;409,10,-28;423,-1,-1;443,-7,-15;475,-18,-22;485,-1,-12;493,-6,-13;495,10,37;535,-29,-63;537,-3,-7;541,16,21;545,-17,-30;555,-11,-9;577,1,-35;603,-3,-20;615,-13,-10;651,25,-36;679,-17,-12;705,-8,-8;924,-17,-21;948,35,71
rua||porto velho|padre miguel|33082150|2,-1981254,-4389233;10,11,-33;19,-11,30;29,1,-13;39,5,-13;49,4,-6;59,8,-8;69,-1,-4;79,5,-6
rua||rafael vaitsman|maria antonieta mello azevedo sao benedito|33130740|57,-1977646,-4393457;65,14,0;68,-16,5;71,27,-3;72,-11,6;74,10,-7;79,13,-1;80,-6,1;85,6,0;86,-4,2;90,10,0;91,7,-3;92,5,6;97,-5,-8;100,9,-1;105,8,-3;110,-1,2
rua||recanto verde|corrego frio|33026002|25,-1978541,-4386202;51,50,33;76,-6,-16;95,-18,-32;106,5,2;135,-13,-4;142,8,-2;850,30,53
rua||rio das velhas|nossa senhora das gracas|33030030|351,-1977121,-4387634;375,-45,-97;376,34,70;521,-14,-112;529,8,-9;543,-1,-23;551,4,-1;557,3,-32;567,12,-27;615,7,-10;641,4,-7
