alameda||das quaresmeiras|condominio nosso rancho|32051078|68,-1981054,-4412832
rua||oitenta e quatro|tropical|32070030|26,-1990497,-4411491;33,-92,-62;45,-4,1;50,-20,-17;55,46,15;60,-20,-3;65,29,3;75,11,7;80,-29,14;85,49,44;90,-37,-51;96,20,-53;97,12,63;98,-30,7;110,6,-7;113,-24,-19;114,72,50;115,16,-25;118,-5,23;120,-56,-20;130,22,-4;140,-1,0;150,8,5;160,18,9
rua||quarenta e quatro|tropical|32070650|35,-1992398,-4410974;39,6,-10;44,41,46;49,-29,-52;55,3,-2;64,1,-2;74,8,-4;75,-81,31;94,109,-57;100,-1,-3;105,18,-25;120,-57,61;160,25,-16;179,4,-16
rua||quarenta|tropical|32370380|5,-1992569,-4411097;34,-1,12
rua||quaresmeira|arvoredo|32010470|35,-1987884,-4403059;58,14,10;59,-4,-8;69,-8,-1;70,17,16;75,4,-11;95,22,8;107,6,2;110,3,11;118,8,2;119,0,-7;130,8,10;131,9,-2;142,2,15;143,5,-17;154,6,12;155,10,-8;175,10,3;178,-3,9;189,-58,-27;190,67,32;195,7,-9;200,-91,-30;202,100,42;214,34,21;215,-19,-21;222,19,33;227,-15,-24;230,1,0;237,-162,-56;238,168,60;239,10,0;249,-182,-62;250,186,66;251,-2,0;263,9,-2
rua||quaresmeira|colonial|32010470|18,-1989914,-4409380;26,-74,-308;114,80,322;124,-18,-59;136,8,24;150,-4,-10;152,-8,-33;154,-9,-8;173,-30,-96;201,2,21;203,1,-8;217,-9,40;221,19,29;223,14,25;226,-12,-71;230,-5,-13;240,-6,-37;250,8,8;290,-8,-15;293,-13,-50;295,-1,26;297,-36,15;316,50,-7;318,-1,-11;330,-7,-20;346,0,-16;373,-10,12;383,-5,-12;385,7,-7;400,-3,-40;411,-1,15;420,-2,-29;423,-6,-10;435,-9,-1;438,8,-3;453,-13,-13;475,-12,-9;484,20,15;488,-24,-22;489,-49,-4;491,23,7;493,-49,-16;495,5,4;497,-32,-10;499,30,5;511,33,8;974,11,2;1180,-98,-595;1192,-13,-14;1204,-3,-9;1228,-27,-22;1300,-41,-53;1320,3,7;1332,-15,-25;1452,-82,-142;1470,3,16;1488,-1,-10;1500,-6,-15;1510,-2,-3;1520,-4,-4;1530,-1,-2;1540,-4,-9;1564,-3,-14;1574,8,-11;1576,-25,-6;1578,-10,-20;1580,-10,-15;1588,4,0;1640,-22,-38;1840,124,214;1893,-16,-21;1895,4,4;1897,-17,-20;1900,25,38;1915,22,36;1955,-2,-10;2505,366,1147
rua||quaresmeira|colonial|32044180|900,-1990134,-4410108;917,6,-36;927,2,-7;937,-5,-10;949,3,-10;950,0,45;961,0,-55;973,3,-19;983,-3,-14;985,-1,-15;1000,-5,85;1094,0,-99;1100,5,-8;1110,0,-2;1111,-3,-18;1112,-1,-6;1122,-1,-11;1130,3,-5;1134,-7,-10;1235,0,74;1243,-47,-135;1245,-25,-25;1251,75,111;1255,-2,-8;1277,-13,-46;1281,-10,-11;1283,-3,0;1285,-1,-7;1398,-52,-43;1400,2,-5;1551,-139,-229;1565,-8,-19;1566,10,23;1575,-18,-37;1581,38,73;1585,-44,-81;1635,-7,-9;1641,-11,-21;1643,-5,-8;1645,-15,-27;1647,-7,-12;1941,248,394;1951,-4,-4;1960,-109,-157;1962,-9,-16;1970,-2,-3
rua||quaresmeira|nascentes imperiais|32065230|37,-1990618,-4412178;39,-2,5;40,-2,-10;46,1,27;48,-11,0;62,15,-44;70,1,-12;72,-2,7;73,6,61;75,-10,-1;77,-7,-4;85,28,15;165,-14,-82;167,9,-10;170,-9,20;174,1,-8;176,10,-24;178,-1,8;179,7,-10;180,0,-14;240,-33,96
rua||quatorze|arvoredo 2 secao|32070430|17,-1986868,-4402295;18,-5,-4;20,11,0;22,-22,3;85,-15,-4;97,96,-59;101,-3,14;102,-14,9;103,20,1;104,-21,-3;105,0,8;107,3,-4;108,-15,4;109,2,8;111,-3,-1;112,-31,30;113,27,-25;114,0,1;115,-23,12;116,25,-16;117,-12,18;121,-43,9;122,44,-20;130,-11,10;150,-11,7;151,-3,1;176,-35,-6;178,-8,-4;179,-1,-6;180,-7,-6;220,82,0;223,-50,25;224,38,-12;499,-34,12
rua||quatorze|bela vista|32010230|12,-1993001,-4407399;13,17,-8;14,6,-1;15,4,-8;18,-5,-1;20,-16,-7;21,6,9;22,0,31;23,0,-52;24,1,1;25,2,3;28,-1,8;31,-12,50;33,-18,-219;34,29,211;35,-3,2;36,3,-1;39,6,-5;41,15,22;42,-25,-30;43,25,30;44,0,0;73,-41,-6;76,-3,7;79,-5,-3;81,14,-7;85,1,-1;87,-10,11;89,2,-26;91,7,20;99,5,-2;101,-2,-17;103,-131,132;105,-6,14;107,-1,-9;109,143,-133;115,-118,131;117,50,-81;119,72,-49;125,-124,125;129,131,-132;133,-78,54;139,76,-60;141,3,4;162,-37,34;164,-51,47;180,29,-25;185,-63,60;189,-3,8;191,16,-8;192,-16,9;200,2,1;210,-5,0
rua||quatorze|conjunto habitacional nova pampulha|32071153|14,-1983148,-4401970;20,8,8;23,-1,1;24,4,2;33,35,-16;34,-27,26;43,2,-3;44,1,7;53,13,9;54,-5,-1;62,4,6;63,10,-8;70,-4,7;71,8,3;78,-7,-3;79,9,6;87,10,10;88,-7,0;97,27,9;98,-15,1;107,11,-12;108,-8,11;117,10,2;118,-2,2
rua||quatorze|contagem|32071153|12,-1992014,-4405619;14,-105,26;15,93,-26;18,-88,21;20,75,-29;28,-74,27;31,76,-21;41,-15,5;44,-1,-4;60,-13,4;61,38,32;70,-48,-30;71,-4,5;74,-1,-5;85,-17,8;90,7,-5;106,-21,8;266,-6,1
rua||quatorze|kennedy|32071153|1,-1988448,-4404272;41,11,-9;43,-9,-6;55,2,-12;65,21,-18;77,-8,-5;99,-6,-33;105,-1,-7;111,2,2;123,-1,-6;151,3,-31;159,-9,-9;171,-5,-10;193,-1,-10;450,11,45
rua||quatorze|milanez|32071153|55,-1990743,-4402706;56,48,32;60,-5,-2;61,-48,-97;64,40,90;66,-3,-1;78,-18,-17;85,-26,-51;96,13,30;97,-17,-16;107,1,17;112,9,-8;124,0,-25;136,-2,1;137,-5,-2;160,2,-19;165,5,10;168,-18,-179;172,34,152;179,-19,0;185,2,-10;194,13,-1;196,-3,-8;197,-9,-5;199,3,-15;201,-1,-12;208,2,22;219,1,-29;229,-11,-19;234,9,24;235,-14,-4;237,14,-38;239,-11,3;248,19,41;258,-8,-26;260,-2,-10;264,-21,-78;267,6,25;277,-10,-5;284,6,-15;285,-3,3;303,0,-8;315,-4,0;321,-1,-13;350,-1,-8;378,-3,-23;379,3,31;380,-4,-39;381,2,26;385,2,-9;388,2,8;390,-7,-36;400,-1,-6;405,2,18;417,-8,-25;430,2,-27;431,-2,24;443,-1,-14;450,2,-31;451,2,2;465,-3,26;477,-8,-6;487,1,-22;489,3,-9;500,3,3;501,-6,-10;505,-4,-13;573,20,17
rua||quatorze|morada nova|32071153|2,-1991860,-4403502;9,-21,22;10,40,-24;11,-51,23;12,16,-2;14,-80,6;15,103,-6;16,-50,6;17,2,-6;20,152,49;21,-162,-47;22,-19,-1;23,-12,5;25,-15,-3;29,128,-30;33,-122,28;53,255,-65;54,-227,62;81,81,-21;83,98,3;86,14,-27;100,0,1;112,-25,5;130,-4,1;146,-26,15;160,-6,7;285,149,-44
rua||quatorze|novo boa vista|32071153|84,-1988434,-4404298;90,-4,13;94,0,-28;96,0,-8;102,8,-9;112,-3,-11;146,-21,-127;174,15,68;192,-1,-31;245,-16,-49;253,17,85;254,-19,-103;255,-2,9;257,8,93;265,-10,-106;266,9,-2;275,18,121;277,-27,-131;278,4,-2;289,-6,-3;290,3,-8;301,-5,-6;302,5,-1;313,-9,-11;314,10,-7;325,-5,-12;326,-1,4;333,-2,-14;338,5,2;349,-8,-8;360,5,-20;361,-3,-11;362,5,5;371,-14,-11;381,6,-4;395,-3,32
rua||quatorze|oitis|32071153|9,-1990582,-4403610;10,-26,8;12,7,0;19,17,-7;29,-14,8;39,-6,3;50,-13,2;60,-5,2;69,-12,5;70,7,-1;79,-10,4;80,1,-8;86,-12,10;89,1,0;94,-8,7;96,1,-4;98,1,0;99,-3,1;100,-6,5;103,29,-9;109,-38,10;119,-1,2;120,3,-4;129,-15,7;130,4,-5;139,-14,10;140,1,-2;149,-10,10;150,1,-7;160,1,5;163,-8,3;169,-18,4;170,10,-6;179,-7,12;180,1,-6;190,-5,1;200,-13,3;210,-4,6
rua||quatorze|parque industrial|32210660|60,-1995218,-4402326;61,-10,-17
rua||quatorze|tropical|32071153|35,-1991972,-4412074;40,-8,1;50,8,-22;68,-22,41;70,-86,193;76,3,-10;82,8,-11;97,70,-139;133,-13,32;135,-50,76;136,-4,15;140,45,-94;142,-9,68;148,-8,-8;154,3,-8;159,-4,-19;160,8,13;169,9,-22;171,-4,6;175,-9,12;181,8,-8;196,8,-17;208,6,-9;218,8,-27;221,-42,93;229,-7,6;232,45,-79;241,-51,89;242,64,-126;254,6,-15;270,-13,10;292,20,-23;295,-8,-18;304,13,3
rua||quatro|arvoredo 2 secao|32070530|40,-1987117,-4402065
rua||quatro|arvoredo 2 secao|32071173|15,-1987101,-4402172;17,-3,-8;24,-7,67;25,1,1;27,8,-73;30,-9,72;36,4,-18;37,-6,7;48,5,-22;60,6,-5;61,-9,-22;72,12,6;73,-18,14
rua||quatro|arvoredo 2 secao|32113506|123,-1987099,-4402350;260,1,14;280,-6,-20;284,2,-5;288,-1,-5;292,3,-4;296,-2,-6;300,2,-20;326,7,-7;330,-3,-6;356,3,-72;450,1,-33;452,-3,-8;454,1,1;456,4,-6;458,-2,-9
rua||quatro|arvoredo 2 secao|32113570|7,-1986740,-4402210;13,5,2;17,-1,-8;25,0,-10;35,3,-1;43,0,-13;53,-1,-11;61,10,-2;71,6,-15;79,-1,-2;89,0,-15;97,3,-7;107,3,-9;115,-1,-3;125,3,-17;133,4,-3;143,5,-5;161,2,-10;171,2,-3;173,6,-6;179,-5,-5;191,-11,20
rua||quatro|arvoredo|32071173|35,-1987996,-4403237;856,-92,215;886,42,-110;911,-9,0;917,6,-4;929,8,-25
rua||quatro|beatriz|32071173|6,-1992117,-4407417;111,-46,6;115,11,13;125,-2,-4;130,35,50;131,-12,-51;135,12,26;146,-19,8;148,0,5
rua||quatro|bernardo monteiro|32071173|61,-1993110,-4409422;72,-3,-6;73,-5,-3;74,-4,7;80,-13,-15;97,4,4;98,-9,-9;108,-15,-2;133,16,11;145,-13,-7;171,-11,-5;185,-5,-1;191,-7,-2
rua||quatro|chacara del rey|32056406|51,-1987064,-4408124;72,-11,-75;197,4,73
rua||quatro|chacara del rey|32071173|2,-1987288,-4408450;4,35,-49;12,-19,37;18,-53,36;22,-5,18;23,74,-67;25,-5,8;27,-56,74;28,-74,32;29,-7,7;33,43,-38;34,20,-20;35,65,-49;36,-72,63;37,-23,16;38,-1,-3;39,-9,15;40,21,-24;41,-17,12;42,-14,11;43,6,-6;45,-6,12;47,106,-88;51,-202,64;53,-191,35;55,378,-88;62,36,-54;67,-61,76;77,-17,14;87,-16,9;100,268,132
rua||quatro|chacara novo horizonte|32071173|33,-1984902,-4404339;35,21,-24;38,-2,8;67,-99,131;85,56,-67;95,15,-6;155,-81,78;160,17,-10;162,6,-6;164,2,-5;167,-17,22;170,-6,9;178,-6,-1;210,38,-53;220,-19,36
rua||quatro|conjunto confisco|32070530|36,-1986740,-4402235;48,7,-10;58,0,13;68,4,-28;76,4,-9;86,4,-6;94,-2,-3;100,2,-11;104,8,-7;112,-6,-1;122,1,-16;130,8,-1;142,-2,-9;152,8,-10;154,-2,2;156,-2,-16;166,13,-11;168,7,6;178,1,-5;180,-3,0;186,16,1;196,3,1;206,24,-17;216,-12,-5;226,7,-3;230,-2,1;236,7,-8
rua||quatro|contagem|32071173|155,-1992216,-4404158;470,109,-346
rua||quatro|estancias imperiais|32065276|80,-1989785,-4411708;88,30,-12;90,-33,15;98,-27,8;110,-38,19;120,-22,6;128,-12,11;134,-20,5;140,-9,8
rua||quatro|estancias imperiais|32065280|16,-1989938,-4411696;150,358,-106;180,-385,173;190,368,-164;202,-395,174;216,4,2;222,44,-21;228,-63,30;234,-23,7;238,-14,5;250,-36,17;340,289,-155
rua||quatro|jardim riacho|32250030|15,-1996400,-4406608;23,136,-64;260,9,29
rua||quatro|kennedy|32071173|28,-1988684,-4404915;31,18,5;35,-141,5;47,114,-7;82,-7,-3;88,-14,8;106,-19,-4;112,-20,1;180,5,-2;182,-5,2;183,-66,6;201,-7,4;540,139,-17
rua||quatro|liberdade ii|32070530|3,-1983540,-4409222;4,6,-10
rua||quatro|milanez|32071173|4,-1990318,-4403268;10,-2,3;12,-13,5;13,16,-7;15,-3,13;22,-32,-2;42,-8,8;43,-32,13;44,21,-19;45,38,-1;48,-26,7;49,-150,49;52,129,-48;57,-23,18;59,65,-21;61,-20,4;62,-36,6;63,-106,34;72,100,-32;75,30,-9;77,-60,23;82,10,-13;84,-14,4;89,57,-9;91,-69,22;137,38,-10;154,-81,20;156,-1,0;160,-11,-6;189,43,-5;201,1,-1;223,-14,15;235,-6,-4;249,-14,3
rua||quatro|morada nova|32071173|22,-1991440,-4403308;41,-6,-9;48,16,11;53,-5,-8;55,14,-8;60,6,18;65,1,-2;72,7,4;77,10,-4;84,-2,6;89,4,-4;91,13,3;96,-3,-3;103,14,10;108,-2,-3;120,6,3;127,11,4;129,10,0;130,7,0;140,-5,0;590,1,0
rua||quatro|nascentes imperiais|32065276|15,-1990656,-4411894;252,1,-16
rua||quatro|nazare|32051012|8,-1985524,-4414469;9,-6,-1;10,17,5;11,-11,-3;12,15,6;13,-2,0;17,25,18;27,12,5;37,5,-1;42,14,3;52,61,34;55,-3,-1;57,0,2;62,-12,36;67,19,-30;69,6,0;72,2,-11;77,3,15;79,5,5;92,-1726,12114;100,5,-31
rua||quatro|oitis|32071173|31,-1991109,-4403661;47,3,-10;57,11,-3;67,-7,-11;75,0,-4;77,1,-13;87,2,1;97,-2,-10;107,-1,-9;119,-2,-2;129,6,-19;139,-1,-5;149,4,-8;167,16,-39;177,-13,1;179,5,32;187,-8,-46;195,-15,-10;197,-12,0;270,-34,-2;275,-7,-1;278,-20,20;280,-1,11;285,0,3;286,9,-23;288,-17,20;295,12,13;298,-2,-6;305,0,11;308,0,7;315,2,2;318,-6,-3;320,0,17;325,-1,-2;329,-2,-3;335,3,16;345,-2,0;355,-2,18;365,0,3;370,0,-17;375,-1,23;377,-2,-15;385,-2,5;387,7,20;390,-2,-5;395,2,9;405,-1,0;415,0,11;425,-2,16;437,8,-9
rua||quatro|oitis|32141064|2,-1991196,-4403656
rua||quatro|parque industrial|32071173|52,-1997424,-4402627;62,97,14;72,-3,3;77,-10,-17;84,-5,7;96,-10,4;108,-10,2;109,-33,-8;120,10,0;132,-57,-33;144,49,28
rua||quatro|parque sao joao|32071173|8,-1991991,-4405463;15,11,5;20,-17,-1;27,-1,8;28,-4,-1;35,-15,-4;43,-5,4;44,3,-1;55,-13,5;58,1,-7;73,-19,15;74,4,-7;87,-14,10;96,3,-10;98,-11,15;102,2,-6;103,-1,5;104,0,-1;119,-10,3;136,-5,-6
rua||quatro|pedra azul|32071173|20,-1986342,-4403946;25,1,-7;35,7,55;45,14,22;70,-8,-24;92,21,77;94,7,1;95,3,9;96,-3,-1;100,9,28;105,5,-3;110,2,19;120,1,5;140,-35,-78;216,28,65
rua||quatro|riachinho|32071173|16,-1992112,-4407399;110,-1,-32;120,2,34
rua||quatro|sao mateus|32071173|225,-1986253,-4403713;380,20,98;442,15,12;484,13,54;525,9,15;530,1,15;537,20,58;545,-57,-185;555,10,34;566,44,128;578,10,36;600,5,10;618,9,16;621,10,67;630,-7,-61;637,-4,13;649,41,90;660,-21,-77;665,24,92;667,8,16;669,6,22;724,6,30;726,-44,-117;727,56,100;730,-41,-70;827,60,150;837,9,27;839,29,65
rua||quatro|tropical|32071173|43,-1992430,-4412094;54,12,-4;55,-5,-10;66,9,-3;67,-8,-1;70,83,-184;78,-64,177;79,-14,-3;90,15,-5;91,-4,-11;102,3,-4;103,-2,-2;111,61,-111;114,-43,108;115,-13,-3;126,12,-4;133,36,-86;138,-28,72;139,-11,-9;150,17,-4;151,-2,-9;153,-7,7;162,11,-7;163,-5,-4;174,13,-11;175,-9,1;186,23,-29;187,-17,11;198,7,-2;209,4,-14;211,2,-7;217,3,1;222,4,-2;223,-1,-11;235,8,-19;246,-2,4;247,1,-8;252,5,0;258,1,-5;259,-4,-13;270,7,11;271,-3,-29;272,-3,17;274,5,-8;281,4,-17;286,-1,11;288,-1,4;295,7,-29;1360,-8,18
rua||quatro|vale das amendoeiras|32071173|510,-1984861,-4403687;520,1,-15;530,-5,-17;540,-1,-3
rua||quatro|vila italia|32071173|221,-1986670,-4402385;231,16,0;241,4,0
rua||queluzito|tijuca|32110430|17,-1985685,-4401196;49,-2,-17;60,9,1;63,-8,2;73,-10,-21;80,-4,-9;83,7,-1;87,-3,-3;88,-5,-3;103,-8,-5;107,-4,-12
rua||querosene|petrolandia|32223410|39,-1993165,-4411443;51,-10,-4;63,-12,-27;76,18,24;115,-11,-12;124,4,1;136,-14,-13
rua||quintao|inconfidentes|32187618|85,-1996430,-4403505
rua||quintao|parque industrial|32187618|28,-1996382,-4403483;44,-18,-9;60,-2,-5;68,-21,-3;74,-3,-4;88,-11,-9;280,-19,-24;290,8,12
rua||quinze|arvoredo 2 secao|32046060|204,-1986794,-4402221;205,-12,39;207,14,-57;208,-29,-12;211,27,29;215,9,-17;216,-2,-11;217,-18,60;219,29,-68;221,-1,-1;222,-19,54;225,-5,10;227,9,-15;245,9,-84;275,9,-17;281,-4,15;285,20,-23;287,6,-5;291,-4,-6;307,-26,25;325,15,-5
rua||quinze|arvoredo 2 secao|32113528|201,-1986794,-4402226;203,3,3;206,-2,-6;212,-1,-5;228,2,-10;229,22,7;230,-16,-14;238,1,-9;242,11,-3;246,8,2;250,-13,-12;254,-8,-10;258,31,-14;262,-17,6;266,-1,-5;270,3,-14;274,6,-4;278,-6,1;282,5,-7;286,5,-9;290,0,-7;294,4,-1;298,-1,-1;300,1,-10;304,1,-6;306,-3,-7;308,9,-16;312,14,15;329,-20,3
rua||quinze|chacara del rey|32041430|23,-1987307,-4408516;25,9,-2;27,7,13;29,-2,7;34,4,2;36,4,6;37,11,7;43,-9,-7;45,7,4;49,4,0;76,-34,-30;78,-12,-16
rua||quinze|conjunto habitacional nova pampulha|32041430|14,-1983117,-4402000;23,6,-11;24,3,-5;33,21,22;34,-18,-6;43,8,10;44,0,-3;53,19,12;54,-14,-4;61,17,6;64,-7,6;69,7,-6;72,-5,10;77,16,-3;80,3,6;87,1,0;88,-4,14;97,16,1;98,-6,-1;107,15,1;108,-10,2;117,14,10;118,-6,0;127,7,2;443,12,5
rua||quinze|granja vista alegre|32046060|11,-1987745,-4409400;23,-7,10
rua||quinze|milanez|32041430|3,-1990857,-4403104;10,-8,-2;15,3,12;20,-8,0;24,15,3;30,-2,9;35,7,17;40,1,-7;46,9,9;50,40,393;54,-2,-14;55,-51,-366;60,-7,11;62,44,348;66,4,-1;67,-37,-350;70,7,12;74,27,325;77,0,25;79,-30,-356;80,0,19;81,6,35;82,23,263;83,-5,25;84,-20,-323;85,0,-8;87,-6,5;90,2,9;91,-1,303;94,32,-21;97,-7,14;100,1,-12;101,-13,-196;102,-1,-77;103,-24,-91;104,16,-12;108,27,369;110,-6,-5;115,-17,-263;120,1,17;122,26,230;127,-31,-257;169,6,37;181,0,12;185,-4,-1;190,7,14;195,1,-20;196,-2,40;200,1,1;207,0,-10;210,4,31;215,4,-19;220,10,38;230,2,7;235,3,17;240,-1,-4;245,-6,13;250,0,5;255,-3,-15;260,13,12;265,-2,20;269,-2,19;277,1,2;295,1,23;303,-6,9;305,-3,5;307,10,-26;309,-2,46;320,1,-75;340,4,15;350,-8,11;493,-21,-115;519,53,258
rua||quinze|novo boa vista|32041430|10,-1988375,-4404402;30,3,-20;33,-8,34;45,-3,-18;55,-1,-21;57,0,-15;65,-1,11;85,2,-10;87,-2,-42;89,-2,-23;99,-7,13;111,-5,-15;117,2,1;121,-1,-25;125,-2,-3;137,6,-2;144,6,16;149,-1,-45;158,-3,33;223,13,147;332,-6,-88;335,3,10;350,-4,-16;400,-3,-10;412,-5,-60;424,-10,-15
rua||quinze|oitis|32041430|11,-1990559,-4403559;15,-16,0;21,4,0;22,1,-1;31,-4,6;32,-3,6;35,-2,4;37,-180,5;41,168,-17;42,4,8;49,-1,-1;51,-121,32;52,108,-17;53,4,-17;61,-1,2;62,-12,10;64,-1,-5;71,-9,9;72,6,-4;81,-11,9;82,3,-5;91,-6,-4;92,1,0;93,-2,3;100,-9,-2;101,6,4;105,-4,4;111,-13,1;112,13,2;121,-18,0;123,-14,-5;126,6,7;131,-1,-1;141,-10,-2;146,2,4;147,-15,5;153,-5,-1;156,-4,-4;157,3,-2;161,-7,-8;173,38,-21;174,-47,31;185,-2,0;191,-6,-5;210,-18,6;233,-19,-10;237,-7,-11;243,6,4;253,16,7;261,-23,-4;263,-17,-14;265,-6,2;267,-13,2;285,-5,-10;300,16,10;310,-11,-14
rua||quinze|santa filomena|32055020|22,-1985794,-4413620;29,-28,11;30,-5,19;32,31,-28;33,1,0;42,-22,8;47,153,-72;83,-35,15;92,-113,50;93,107,-47;95,-11,5;107,-11,5;121,-21,10;122,-17,10;130,-72,92;134,82,-96;138,12,-5;145,-94,101;148,119,-112;149,-44,15;155,-30,36;156,97,-59;158,-80,36;165,-2,-5;168,91,-35;170,10,-5;172,-6,1;175,-128,86;197,6,-33
rua||quinze|tropical|32041430|11,-1991910,-4412069;15,4,10;37,-1,8;50,-9,1;57,-4,26;62,-4,-11;64,-70,175;72,72,-166;79,-8,10;81,-4,10;86,-77,137;87,14,-14;92,14,-7;111,-7,-13;115,40,-71;123,-34,58;126,-7,23;132,-4,14;134,23,-39;148,15,-6;151,-14,-8;155,4,-9;159,-1,1;162,6,-9;165,4,10;172,-3,-5;175,3,-15;184,8,3;185,-5,-9;190,-24,44;194,39,-48;196,8,-13;199,-24,0;201,-22,72;210,48,-80;211,-16,5;213,-36,89;220,56,-123;222,-8,18;223,-1,-6;235,0,-8;246,30,-29;247,-12,16;250,-87,160;259,82,-170;262,-90,182;271,12,11;280,-17,-1;283,102,-211;295,-4,-9
rua||quinze|vale das amendoeiras|32041430|15,-1985293,-4403365;26,11,3;35,-21,-18;45,-5,-15;46,21,19;57,-141,-332;66,140,318;69,-133,-313;70,22,56;78,98,246;79,-9,-8;80,7,-1;81,-116,-280;85,108,252;89,-5,33;93,-92,-258;101,95,237;104,5,-3;113,-13,-10;124,3,-17;125,-2,10;130,-96,-249;132,71,178;136,25,59;140,-8,-10;141,-85,-210;142,2,-2;151,77,205;152,-68,-199;165,76,195;170,-5,-9;171,1,0;173,-9,-1;175,12,38;180,-20,-86;197,1,27;200,7,14;209,-16,-23;212,-11,-29;213,26,46;214,-31,-61;220,25,51;221,-17,-23;232,11,-6;234,-5,-3;235,0,3;236,1,-11;240,8,14;250,-29,-36;259,-1,-24;260,-7,8;268,14,14;271,-2,-14;282,-6,8;285,8,34;297,9,-14;307,-26,-59;370,-8,-32;371,-12,-19
rua||quitandinha|parque recreio|32220040|3,-1988721,-4401447;375,-14,-5
rua||q|agua branca|32370670|25,-1993056,-4402976;35,1,-3;36,-9,1;45,-8,3;46,-3,-11;55,-7,10;58,-15,-10;65,9,5;75,-15,0;85,3,-2;95,-2,-2;385,65,7
rua||q|conjunto confisco|32113625|12,-1986319,-4402067;26,-10,0;32,-1,-14;35,13,8;40,-14,-14;45,12,11;50,-5,-10;53,-10,-6;56,-2,-1;58,0,-13;68,-6,2;71,-5,-1;76,6,-17;81,-5,8;86,-3,-14;89,-9,6;99,-15,1;105,16,-11;106,19,-21;107,-28,15;112,6,-6;117,-8,-3;119,-2,-6;125,-4,0;133,2,-11;327,47,101
rua||q|eldorado|32310112|12,-1994344,-4402987;14,-5,-6;24,6,-9
rua||q|vila nova esperanca|32050848|1,-1981640,-4414554;3,12,6;4,-3,7;5,22,21;6,-5,0;8,-5,-7;10,19,30;11,-1,-6;12,24,28;13,-9,-14;15,6,7;16,8,6;17,5,11;18,-2,-1;19,5,5;20,5,7;21,6,2;22,-15,-12;27,-26,-35;29,57,53;30,-8,-2;34,37,14;35,4,4;36,8,2;37,6,0;40,-14,-4
rua||sessenta e quatro|tropical|32070240|11,-1991419,-4411287;100,-281,243;116,274,-188;128,2,4;140,-3,19;141,6,11;162,-7,4;163,-6,25;205,-9,14;229,-28,17;231,-23,3;243,-11,8;250,3,-14;258,-9,9;260,-7,1;261,-1,2;290,-7,1;291,-5,11;302,-7,-9;312,-22,16;314,18,-8;315,0,30;319,-16,-14;321,-7,1;325,-6,3;351,-5,37;370,16,-51;380,-8,1;400,-7,5;431,-83,45;454,-5,-8;456,-12,5;481,-7,15;484,-6,-8;513,-15,46;530,-13,-32;536,-15,4;546,-10,-3;550,-9,3;557,-1,6;558,4,-5
rua||setenta e quatro|tropical|32371450|17,-1990718,-4410875;26,-7,5;36,-8,4;38,-4,6;57,-18,-6;85,15,7;115,-20,5
